id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1239913268665253888,1239913066038464514,2020-03-17 10:55:34 -03,2020-03-17,10:55:34,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"2) R$ 21,5 bilhões - Valores não sacados do Pis/Pasep serão transferidos para o FGTS para permitir novos saques  3) R$ 12,8 bilhões - Antecipação do Abono Salarial para junho",pt,[],[],[],147,1346,6072,[],[],https://twitter.com/jairbolsonaro/status/1239913268665253888,False,,0,,,,,,,,[],,,,
1239913066038464514,1239913066038464514,2020-03-17 10:54:46 -03,2020-03-17,10:54:46,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Como exposto em postagens anteriores, seguem mais detalhes sobre ações do Governo diante do coronavirus:  Para a população mais vulnerável destinados R$ 83,4 bi. Os recursos serão:  1) R$ 23 bi - Antecipação da 2a parcela do 13º de aposentados e pensionistas do INSS para maio",pt,[],[],[],2353,5485,28767,[],[],https://twitter.com/jairbolsonaro/status/1239913066038464514,False,,0,,,,,,,,[],,,,
1239876372492955648,1239876020259430400,2020-03-17 08:28:57 -03,2020-03-17,08:28:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,@Caixa @BancodoBrasil @anvisa_oficial @bndes @AdvocaciaGeral ...,und,"[{'screen_name': 'bancodobrasil', 'name': 'banco do brasil', 'id': '83723557'}, {'screen_name': 'anvisa_oficial', 'name': 'anvisa', 'id': '59477935'}, {'screen_name': 'bndes', 'name': 'bndes', 'id': '129892683'}, {'screen_name': 'advocaciageral', 'name': 'agu', 'id': '75267429'}]",[],[],193,990,5932,[],[],https://twitter.com/jairbolsonaro/status/1239876372492955648,False,,0,,,,,,,,[],,,,
1239876020259430400,1239876020259430400,2020-03-17 08:27:33 -03,2020-03-17,08:27:33,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Para acompanhar mais detalhes que vem sendo tomados diariamente, acompanhe os perfis: @JusticaGovBR @DefesaGovBr @ItamaratyGovBr @MinEconomia @MInfraestrutura @MEC_Comunicacao @MinCidadania @minsaude @mctic @CGUonline @DHumanosBrasil @sgovpr @AdvocaciaGeral @BancoCentralBR ...  https://t.co/sNg72MFCmK",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'itamaratygovbr', 'name': 'itamaraty brasil 🇧🇷', 'id': '49762925'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}, {'screen_name': 'minfraestrutura', 'name': 'ministério da infraestrutura', 'id': '523331076'}, {'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}, {'screen_name': 'mincidadania', 'name': 'ministério da cidadania', 'id': '281572031'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'mctic', 'name': 'ministério da ciência, tecnologia e inovações', 'id': '3108587889'}, {'screen_name': 'cguonline', 'name': 'controladoria-geral da união (cgu)', 'id': '242730127'}, {'screen_name': 'sgovpr', 'name': 'secretaria de governo', 'id': '596612351'}, {'screen_name': 'advocaciageral', 'name': 'agu', 'id': '75267429'}, {'screen_name': 'bancocentralbr', 'name': 'banco central br', 'id': '222157159'}]",[],"['https://pbs.twimg.com/media/ETTsp8cXgAAITex.jpg', 'https://pbs.twimg.com/media/ETTsqYyXYAAS7DQ.jpg']",1084,3835,15972,[],[],https://twitter.com/jairbolsonaro/status/1239876020259430400,False,,1,https://pbs.twimg.com/media/ETTsp8cXgAAITex.jpg,,,,,,,[],,,,
1239726175120916480,1239719361629257734,2020-03-16 22:32:07 -03,2020-03-16,22:32:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Instituímos também, após reunião interministerial realizada na tarde de hoje, um gabinete de crise para monitorar os efeitos do Covid-19 e desenvolver mais ações de combate ao vírus. Estamos atentos e novas medidas serão adotadas.",pt,[],[],[],935,2821,18682,[],[],https://twitter.com/jairbolsonaro/status/1239726175120916480,False,,0,,,,,,,,[],,,,
1239719361629257734,1239719361629257734,2020-03-16 22:05:03 -03,2020-03-16,22:05:03,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Visando combater os impactos causados pelo novo coronavírus, anunciamos a liberação de até R$ 147,3 bilhões, que serão destinados ao atendimento aos mais vulneráveis, à manutenção de empregos, reforços na saúde, entre outras ações.",pt,[],[],[],4184,7741,46501,[],[],https://twitter.com/jairbolsonaro/status/1239719361629257734,False,,0,,,,,,,,[],,,,
1239699037999284231,1239699037999284231,2020-03-16 20:44:17 -03,2020-03-16,20:44:17,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Para maiores detalhes verdadeiros acompanhe as postagens diárias, há semanas, dos perfis nas redes sociais:  . @minsaude . @MinEconomia . @mctic .  @secomvc . @tvbrasilgov . @govbr ....  https://t.co/pdlqrQrW9j",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}, {'screen_name': 'mctic', 'name': 'ministério da ciência, tecnologia e inovações', 'id': '3108587889'}, {'screen_name': 'secomvc', 'name': 'secomvc', 'id': '1158389772920020993'}, {'screen_name': 'tvbrasilgov', 'name': 'tv brasilgov', 'id': '18912498'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],1568,4892,22357,[],[],https://twitter.com/jairbolsonaro/status/1239699037999284231,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239698975495684096/pu/img/hjZUPtij5oBfts5D.jpg,,,,,,,[],,,,
1239671989788434433,1239671989788434433,2020-03-16 18:56:49 -03,2020-03-16,18:56:49,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Para 2020, foram disponibilizados R$ 65,5 bilhões do FGTS em financiamentos para habitação. A expectativa é de que sejam financiadas 526 mil moradias das faixas 1,5, 2 e 3. Além disso, mais de 1,3 milhão de empregos devem ser gerados. @mdregional_br",pt,"[{'screen_name': 'mdregional_br', 'name': 'ministério do desenvolvimento regional', 'id': '1004396762'}]",[],[],1617,5099,29692,[],[],https://twitter.com/jairbolsonaro/status/1239671989788434433,False,,0,,,,,,,,[],,,,
1239583187224969219,1239583187224969219,2020-03-16 13:03:56 -03,2020-03-16,13:03:56,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Entrevista a Datena. - 16/03/2020. . YOUTUBE:  https://t.co/siikMoAvxk,es,[],['http://youtu.be/M0za8MSoO64'],[],1857,2970,16069,[],[],https://twitter.com/jairbolsonaro/status/1239583187224969219,False,,0,,,,,,,,[],,,,
1239350379072172037,1239350379072172037,2020-03-15 21:38:51 -03,2020-03-15,21:38:51,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,Link no youtube:  https://t.co/5cbDzwWYmz  https://t.co/t9auAZmWOf,en,[],['https://youtu.be/Z2uuz097aUQ'],[],1970,4172,21858,[],[],https://twitter.com/jairbolsonaro/status/1239350379072172037,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239350236788776962/pu/img/KXBtrcEtucTUNJd7.jpg,,,,,,,[],,,,
1239335351296102401,1239278166675423232,2020-03-15 20:39:08 -03,2020-03-15,20:39:08,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Recife/PE:  https://t.co/YQiMmy8734,pt,[],[],['https://pbs.twimg.com/media/ETMA7b9XkAIsiIt.jpg'],408,1252,8124,[],[],https://twitter.com/jairbolsonaro/status/1239335351296102401,False,,1,https://pbs.twimg.com/media/ETMA7b9XkAIsiIt.jpg,,,,,,,[],,,,
1239331127481044997,1239329925791875074,2020-03-15 20:22:21 -03,2020-03-15,20:22:21,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,* Camboriú,ca,[],[],[],226,510,5865,[],[],https://twitter.com/jairbolsonaro/status/1239331127481044997,False,,0,,,,,,,,[],,,,
1239329925791875074,1239329925791875074,2020-03-15 20:17:34 -03,2020-03-15,20:17:34,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Balneário Camburiú /SC:  https://t.co/0m82fHWdzr,pt,[],[],[],1019,3463,22442,[],[],https://twitter.com/jairbolsonaro/status/1239329925791875074,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239329897392283648/pu/img/C5815sEiZpEEzTOU.jpg,,,,,,,[],,,,
1239328009825501184,1239274989481754631,2020-03-15 20:09:57 -03,2020-03-15,20:09:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Fortaleza / CE:  https://t.co/FOgAW8z75c,pt,[],[],['https://pbs.twimg.com/media/ETL6P4VX0AIv_XW.jpg'],248,1156,7735,[],[],https://twitter.com/jairbolsonaro/status/1239328009825501184,False,,1,https://pbs.twimg.com/media/ETL6P4VX0AIv_XW.jpg,,,,,,,[],,,,
1239320751527858188,1239320751527858188,2020-03-15 19:41:07 -03,2020-03-15,19:41:07,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Curitiba / PR:  https://t.co/JXwzWf3ALN,pt,[],[],[],909,3392,20651,[],[],https://twitter.com/jairbolsonaro/status/1239320751527858188,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239320637962936327/pu/img/OtI531_xcLd06I6Y.jpg,,,,,,,[],,,,
1239317073907589120,1239317073907589120,2020-03-15 19:26:30 -03,2020-03-15,19:26:30,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Boa Vista / RR:  https://t.co/JKek7AsOXn,pt,[],[],[],686,3137,18660,[],[],https://twitter.com/jairbolsonaro/status/1239317073907589120,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239316938607730688/pu/img/j85YrYOD6vZkAozO.jpg,,,,,,,[],,,,
1239314458431946758,1239314458431946758,2020-03-15 19:16:06 -03,2020-03-15,19:16:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Natal /RN:  https://t.co/PpHFxIKkXd,pt,[],[],[],623,3041,18723,[],[],https://twitter.com/jairbolsonaro/status/1239314458431946758,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239314386965192710/pu/img/7OpHu5QGk7XlC-7V.jpg,,,,,,,[],,,,
1239311780075241479,1239311780075241479,2020-03-15 19:05:28 -03,2020-03-15,19:05:28,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Caminhoneiros Pró-Bolsonaro:  https://t.co/we6cienH3S,pt,[],[],[],854,4721,24098,[],[],https://twitter.com/jairbolsonaro/status/1239311780075241479,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239311646138523648/pu/img/K7EUC-GTXjBZsWKc.jpg,,,,,,,[],,,,
1239310642676449280,1239271127601512449,2020-03-15 19:00:57 -03,2020-03-15,19:00:57,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Vitória/ES:  https://t.co/OaOgXsXyHD,pt,[],[],[],448,1951,10717,[],[],https://twitter.com/jairbolsonaro/status/1239310642676449280,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239309937991450624/pu/img/TWEMMPAnisJpfM6G.jpg,,,,,,,[],,,,
1239304828607705090,1239218167546773506,2020-03-15 18:37:50 -03,2020-03-15,18:37:50,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Salvador / BA:  https://t.co/sU2JJGVGk0,pt,[],[],[],284,1482,8489,[],[],https://twitter.com/jairbolsonaro/status/1239304828607705090,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239304459940962313/pu/img/cSE_n9Sw78HBxrJn.jpg,,,,,,,[],,,,
1239302431038676992,1239296548007284736,2020-03-15 18:28:19 -03,2020-03-15,18:28:19,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Londrina! @filipebarrost  https://t.co/HYHfRm8aNW,pt,"[{'screen_name': 'filipebarrost', 'name': 'filipe barros', 'id': '225925013'}]",[],[],299,1611,9415,[],[],https://twitter.com/jairbolsonaro/status/1239302431038676992,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239302318182498312/pu/img/WICCMxGxB9BIM38M.jpg,,,,,,,[],,,,
1239299072781094912,1239299072781094912,2020-03-15 18:14:58 -03,2020-03-15,18:14:58,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- São Paulo -SP:  https://t.co/VtzALcLDo6,pt,[],[],[],2391,6149,35030,[],[],https://twitter.com/jairbolsonaro/status/1239299072781094912,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239298972331790340/pu/img/n3MVBepsmUl5bCoG.jpg,,,,,,,[],,,,
1239296548007284736,1239296548007284736,2020-03-15 18:04:56 -03,2020-03-15,18:04:56,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Londrina /PR:  https://t.co/vQrAIPLOXH,es,[],[],[],777,3382,19699,[],[],https://twitter.com/jairbolsonaro/status/1239296548007284736,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239296452456742914/pu/img/G8N4Jg26KwVgJXCW.jpg,,,,,,,[],,,,
1239294089599881216,1239294089599881216,2020-03-15 17:55:10 -03,2020-03-15,17:55:10,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Manaus / AM:  https://t.co/QmNL4sTcbP,en,[],[],[],588,2934,16483,[],[],https://twitter.com/jairbolsonaro/status/1239294089599881216,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239294001456517122/pu/img/R9b2RZUPSFBlnoz6.jpg,,,,,,,[],,,,
1239290404408889351,1239290404408889351,2020-03-15 17:40:31 -03,2020-03-15,17:40:31,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/qPQrwhr675,und,[],[],[],2421,5600,34280,[],[],https://twitter.com/jairbolsonaro/status/1239290404408889351,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239290319029637123/pu/img/eRT_uVZ8O9nAUQ2l.jpg,,,,,,,[],,,,
1239287549580976128,1239287549580976128,2020-03-15 17:29:11 -03,2020-03-15,17:29:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- João Pessoa /PB:  https://t.co/nx3fWtW04I,pt,[],[],[],964,4343,24293,[],[],https://twitter.com/jairbolsonaro/status/1239287549580976128,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239287510016147456/pu/img/16Y82k9opt6goELo.jpg,,,,,,,[],,,,
1239284761643925505,1239284761643925505,2020-03-15 17:18:06 -03,2020-03-15,17:18:06,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/TodyiKsbJG,und,[],[],[],4640,8197,46273,[],[],https://twitter.com/jairbolsonaro/status/1239284761643925505,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239284698997809152/pu/img/aj6CKkEAbc-lzHDY.jpg,,,,,,,[],,,,
1239282450712473600,1239282450712473600,2020-03-15 17:08:55 -03,2020-03-15,17:08:55,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Goiânia /GO:  https://t.co/NPzY4FnRjB,pt,[],[],[],697,3265,18791,[],[],https://twitter.com/jairbolsonaro/status/1239282450712473600,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239282403195133954/pu/img/A_7A6mWq6Wc_dswL.jpg,,,,,,,[],,,,
1239280154028974083,1239280154028974083,2020-03-15 16:59:48 -03,2020-03-15,16:59:48,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Imperatriz / MA:  https://t.co/jIBQjh71AW,es,[],[],['https://pbs.twimg.com/media/ETLOulOWsAgj2H5.jpg'],659,2794,16375,[],[],https://twitter.com/jairbolsonaro/status/1239280154028974083,False,,1,https://pbs.twimg.com/media/ETLOulOWsAgj2H5.jpg,,,,,,,[],,,,
1239279585059094530,1239272518244093952,2020-03-15 16:57:32 -03,2020-03-15,16:57:32,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais Porto Alegre / RS:  https://t.co/yu3Q9p10xb,pt,[],[],['https://pbs.twimg.com/media/ETLONgyXsAESCcA.jpg'],387,1934,10248,[],[],https://twitter.com/jairbolsonaro/status/1239279585059094530,False,,1,https://pbs.twimg.com/media/ETLONgyXsAESCcA.jpg,,,,,,,[],,,,
1239278166675423232,1239278166675423232,2020-03-15 16:51:54 -03,2020-03-15,16:51:54,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Recife/PE:  https://t.co/eUDZbWTQ53,en,[],[],['https://pbs.twimg.com/media/ETLM63CXsAAsO-9.jpg'],1313,3287,18909,[],[],https://twitter.com/jairbolsonaro/status/1239278166675423232,False,,1,https://pbs.twimg.com/media/ETLM63CXsAAsO-9.jpg,,,,,,,[],,,,
1239274989481754631,1239274989481754631,2020-03-15 16:39:16 -03,2020-03-15,16:39:16,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Fortaleza / Ceará. @andrefernm  https://t.co/LBYTcE7yPC,pt,"[{'screen_name': 'andrefernm', 'name': 'andré fernandes 🇧🇷', 'id': '360231929'}]",[],[],1268,4276,22543,[],[],https://twitter.com/jairbolsonaro/status/1239274989481754631,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239274915209109505/pu/img/sPgGZ66A9NbEScjT.jpg,,,,,,,[],,,,
1239272518244093952,1239272518244093952,2020-03-15 16:29:27 -03,2020-03-15,16:29:27,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Porto Alegre / RS:  https://t.co/vQyaKH9DQ7,pt,[],[],['https://pbs.twimg.com/media/ETLHyDGWkAA_0jv.jpg'],867,3251,18282,[],[],https://twitter.com/jairbolsonaro/status/1239272518244093952,False,,1,https://pbs.twimg.com/media/ETLHyDGWkAA_0jv.jpg,,,,,,,[],,,,
1239271127601512449,1239271127601512449,2020-03-15 16:23:56 -03,2020-03-15,16:23:56,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Vila Velha / Vitória (ES):  https://t.co/yc3VzaudN9,pt,[],[],[],1447,5764,31329,[],[],https://twitter.com/jairbolsonaro/status/1239271127601512449,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239271087034314754/pu/img/_R7UwTjqFbaSycwa.jpg,,,,,,,[],,,,
1239261185264029698,1239261185264029698,2020-03-15 15:44:25 -03,2020-03-15,15:44:25,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Icaraí (Niterói-RJ):  https://t.co/LxzjFqw0Zm,pt,[],[],[],1035,4192,22601,[],[],https://twitter.com/jairbolsonaro/status/1239261185264029698,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239261132164079617/pu/img/X_xN7ZdkFs3DFCMF.jpg,,,,,,,[],,,,
1239256596812791809,1239256596812791809,2020-03-15 15:26:11 -03,2020-03-15,15:26:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷 Com @BorrachinhaMMA  https://t.co/n1OhAuBVUi,und,"[{'screen_name': 'borrachinhamma', 'name': 'paulo costa ( borrachinha )', 'id': '1433717605'}]",[],[],1102,3607,20739,[],[],https://twitter.com/jairbolsonaro/status/1239256596812791809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239256502164238340/pu/img/guE2S7m0O7ykiqpv.jpg,,,,,,,[],,,,
1239253597264793601,1239253597264793601,2020-03-15 15:14:16 -03,2020-03-15,15:14:16,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Foz do Iguaçu/PR:  https://t.co/tLPTviWIiV,pt,[],[],[],1397,4745,24443,[],[],https://twitter.com/jairbolsonaro/status/1239253597264793601,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239253530143227910/pu/img/4QIo409WqgmeSVMl.jpg,,,,,,,[],,,,
1239249800626950146,1239249800626950146,2020-03-15 14:59:11 -03,2020-03-15,14:59:11,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,👍🇧🇷  https://t.co/6MQSVr2shQ,und,[],[],[],2662,5500,32447,[],[],https://twitter.com/jairbolsonaro/status/1239249800626950146,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239249721950167040/pu/img/Q-msWTHLmBSgfBSI.jpg,,,,,,,[],,,,
1239243648304394244,1239243648304394244,2020-03-15 14:34:44 -03,2020-03-15,14:34:44,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,, https://t.co/ADK8INcknB,und,[],[],['https://pbs.twimg.com/media/ETKthm3XYAIFtNM.jpg'],3491,6433,33373,[],[],https://twitter.com/jairbolsonaro/status/1239243648304394244,False,,1,https://pbs.twimg.com/media/ETKthm3XYAIFtNM.jpg,,,,,,,[],,,,
1239241121089425409,1239241121089425409,2020-03-15 14:24:41 -03,2020-03-15,14:24:41,-0300,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mogi Mirim/SP: @conexaopolitica  https://t.co/8lSbuX4Yvr,in,"[{'screen_name': 'conexaopolitica', 'name': 'conexão política', 'id': '1523748277'}]",[],[],896,4288,21388,[],[],https://twitter.com/jairbolsonaro/status/1239241121089425409,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1239241051895930882/pu/img/tEMwHdRSDBMZWftN.jpg,,,,,,,[],,,,
