id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1230493360982515712,1230493354036781057,2020-02-20 11:04:13 -03,2020-02-20,11:04:13,-0300,131574396,dilmabr,Dilma Rousseff,,"O perigo é que uma crise de autoridade nos estados, com policiais amotinados, armados e aterrorizando a população, vire ingrediente para uma situação propícia a aventuras e golpes. Seria uma grave ameaça à democracia, produzindo a instabilidade política que leva às ditaduras.",pt,[],[],[],127,304,1871,[],[],https://twitter.com/dilmabr/status/1230493360982515712,False,,0,,,,,,,,[],,,,
1230493359271219202,1230493354036781057,2020-02-20 11:04:12 -03,2020-02-20,11:04:12,-0300,131574396,dilmabr,Dilma Rousseff,,"Acrescente-se ainda as manifestações favoráveis à tortura e aos torturadores e a mais descarada misoginia com que as mulheres estão sendo tratadas pelo Presidente, como demonstra seu comportamento para com a deputada Maria do Rosário e com a jornalista Patrícia Campos Mello.",pt,[],[],[],64,195,1631,[],[],https://twitter.com/dilmabr/status/1230493359271219202,False,,0,,,,,,,,[],,,,
1230493357425688582,1230493354036781057,2020-02-20 11:04:12 -03,2020-02-20,11:04:12,-0300,131574396,dilmabr,Dilma Rousseff,,"O governo incentiva a intolerância num clima de permanente conflito, que se expressa no repúdio à cultura, na criminalização da educação, no extermínio dos programas sociais, na liquidação dos direitos laborais e previdenciários, na destruição da Amazônia e dos povos indígenas.",pt,[],[],[],40,184,1444,[],[],https://twitter.com/dilmabr/status/1230493357425688582,False,,0,,,,,,,,[],,,,
1230493355722903553,1230493354036781057,2020-02-20 11:04:12 -03,2020-02-20,11:04:12,-0300,131574396,dilmabr,Dilma Rousseff,,"Vários estados registram indisciplina e abusos nas PMs, até com o apoio de autoridades (no RJ e SP). Quem atirou no Senador sentia-se amparado na autoridade federal que apoia a violência e a elogia. Amplia essa percepção a relação com milicianos e a defesa da liberação de armas.",pt,[],[],[],74,242,1841,[],[],https://twitter.com/dilmabr/status/1230493355722903553,False,,0,,,,,,,,[],,,,
1230493354036781057,1230493354036781057,2020-02-20 11:04:11 -03,2020-02-20,11:04:11,-0300,131574396,dilmabr,Dilma Rousseff,,"Repudio o atentado contra Cid Gomes. A tentativa de homicídio de um Senador da República pode levar a um ambiente de descontrole e violência não apenas no Ceará, mas no país. Policiais armados e mascarados não são grevistas, são criminosos, e como tal devem ser detidos e punidos.",pt,[],[],[],1563,1798,13188,[],[],https://twitter.com/dilmabr/status/1230493354036781057,False,,0,,,,,,,,[],,,,
1230480034873344003,1230480034873344003,2020-02-20 10:11:16 -03,2020-02-20,10:11:16,-0300,131574396,dilmabr,Dilma Rousseff,,Veríssimo APATIFAM-NOS 'O apatifamento de uma nação começa pela degradação do discurso público e pela baixaria como linguagem corriqueira'. Leia a íntegra aqui:  https://t.co/q5sfb3ZcPX  https://t.co/12m04lSLjF,pt,[],['http://dilma.com.br/apatifam-nos/'],['https://pbs.twimg.com/media/EROLDZxX0AEtlSu.jpg'],48,154,580,[],[],https://twitter.com/dilmabr/status/1230480034873344003,False,,1,https://pbs.twimg.com/media/EROLDZxX0AEtlSu.jpg,,,,,,,[],,,,
1230465647563415553,1230465647563415553,2020-02-20 09:14:05 -03,2020-02-20,09:14:05,-0300,131574396,dilmabr,Dilma Rousseff,,"Pedro Serrano “MÍDIA É VÍTIMA PORQUE NÃO GRITOU ANTES” “A mídia não se mobilizou quando outros grupos sociais foram ofendidos""; Leia no link:  https://t.co/eqIDX3Vl5A  https://t.co/pgbF0qc8kN",pt,[],['http://dilma.com.br/midia-e-vitima-porque-nao-gritou-antes/'],['https://pbs.twimg.com/media/ERN95NMXYAEf6ui.jpg'],50,206,700,[],[],https://twitter.com/dilmabr/status/1230465647563415553,False,,1,https://pbs.twimg.com/media/ERN95NMXYAEf6ui.jpg,,,,,,,[],,,,
1230264210870951941,1230264210870951941,2020-02-19 19:53:39 -03,2020-02-19,19:53:39,-0300,131574396,dilmabr,Dilma Rousseff,,"Um abraço especial à minha querida amiga Cristina Kirchner, a vice presidenta @CFKArgentina. Uma guerreira amorosa que ama e defende a bela Argentina. Desde o Brasil, meus votos de luta e esperança para a nossa Pátria Grande, a América Latina.   Feliz aniversário!!!  https://t.co/9TESsvIuhN",pt,"[{'screen_name': 'cfkargentina', 'name': 'cristina kirchner', 'id': '138814032'}]",[],['https://pbs.twimg.com/media/ERLGxdwXYAIwp2M.jpg'],248,1199,10483,[],[],https://twitter.com/dilmabr/status/1230264210870951941,False,,1,https://pbs.twimg.com/media/ERLGxdwXYAIwp2M.jpg,,,,,,,[],,,,
1230174411082403840,1230174411082403840,2020-02-19 13:56:49 -03,2020-02-19,13:56:49,-0300,131574396,dilmabr,Dilma Rousseff,,"Nota de Dilma: LUTE COMO UM PETROLEIRO O movimento dos trabalhadores da Petrobras é uma luta pelo emprego, mas serve de exemplo para todos os brasileiros. Leia no link:  https://t.co/VGFn5d2aRo  https://t.co/RLgRxzq7S4",pt,[],['http://dilma.com.br/lute-como-um-petroleiro/'],['https://pbs.twimg.com/media/ERJ08JOWkAIfImH.jpg'],151,427,2074,[],[],https://twitter.com/dilmabr/status/1230174411082403840,False,,1,https://pbs.twimg.com/media/ERJ08JOWkAIfImH.jpg,,,,,,,[],,,,
1229919202015879168,1229919202015879168,2020-02-18 21:02:43 -03,2020-02-18,21:02:43,-0300,131574396,dilmabr,Dilma Rousseff,,"O insulto à jornalista Patrícia Campos Mello, com conteúdo sexual, é ataque a todas as mulheres brasileiras. Misoginia e ignorância se juntam ao temor das revelações das reportagens da jornalista. Atitude inaceitável  em um presidente.",pt,[],[],[],968,1771,12511,[],[],https://twitter.com/dilmabr/status/1229919202015879168,False,,0,,,,,,,,[],,,,
1228349231531950080,1228349231531950080,2020-02-14 13:04:13 -03,2020-02-14,13:04:13,-0300,131574396,dilmabr,Dilma Rousseff,,"OS CAVALEIROS DO APOCALIPSE BRASILEIRO. Com suas falas e ações, Guedes assume o papel de porta-voz do fim do mundo. Leia o artigo no link:  https://t.co/XgWdKVNJej  https://t.co/iBucnwQRnu",pt,[],['http://dilma.com.br/os-cavaleiros-do-apocalipse-brasileiro/'],['https://pbs.twimg.com/media/EQv43t_WoAA-H67.jpg'],279,183,762,[],[],https://twitter.com/dilmabr/status/1228349231531950080,False,,1,https://pbs.twimg.com/media/EQv43t_WoAA-H67.jpg,,,,,,,[],,,,
1228109831447490560,1228109831447490560,2020-02-13 21:12:55 -03,2020-02-13,21:12:55,-0300,131574396,dilmabr,Dilma Rousseff,,"SAUDADE  Nos tempos em que o PT governava o país, quando @LulaOficial e eu éramos presidentes, os brasileiros viviam dias melhores: inflação baixa, emprego p/ todos e o povo c/ dinheiro. Voltamos aos tempos em que  muitos sofrem a invisibilidade. Uma vergonha! Vídeo: @ptnosenado  https://t.co/NHY1Kk4Y1E",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'ptnosenado', 'name': 'pt no senado', 'id': '87677475'}]",[],[],4126,1743,9173,[],[],https://twitter.com/dilmabr/status/1228109831447490560,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1228109518632038402/pu/img/Ojh9JIOFh8rYFJzS.jpg,,,,,,,[],,,,
1228010670647582721,1228010670647582721,2020-02-13 14:38:53 -03,2020-02-13,14:38:53,-0300,131574396,dilmabr,Dilma Rousseff,,O Papa Francisco e Lula em busca de um mundo menos desigual:  https://t.co/I7GqSGqGYV,pt,[],[],['https://pbs.twimg.com/media/EQrFL6CXYAA_G8f.jpg'],649,897,7981,[],[],https://twitter.com/dilmabr/status/1228010670647582721,False,,1,https://pbs.twimg.com/media/EQrFL6CXYAA_G8f.jpg,,,,,,,[],,,,
1227921413010599936,1227921413010599936,2020-02-13 08:44:13 -03,2020-02-13,08:44:13,-0300,131574396,dilmabr,Dilma Rousseff,,"RACISTA, CLASSISTA E MISÓGINO NAPP: fala de Guedes revela mentalidade escravocrata, ódio ao povo brasileiro e desrespeito a quem trabalha. Leia a nota no link:  https://t.co/GYhGqLvjBU  https://t.co/RQF3LTeao0",pt,[],['http://dilma.com.br/racista-classista-e-misogino/'],['https://pbs.twimg.com/media/EQpz_kaWAAcRH3_.png'],85,220,765,[],[],https://twitter.com/dilmabr/status/1227921413010599936,False,,1,https://pbs.twimg.com/media/EQpz_kaWAAcRH3_.png,,,,,,,[],,,,
1227568154831990784,1227568154831990784,2020-02-12 09:20:29 -03,2020-02-12,09:20:29,-0300,131574396,dilmabr,Dilma Rousseff,,"Conrado Hübner Mendes, na Folha JUSTIÇA EM VERTIGEM + O protagonismo judicial indireto esteve no cozimento do caldo do impeachment. + O STF omitiu-se em julgar atos de Eduardo Cunha na presidência da Câmara enquanto o impeachment corria. Leia no link:  https://t.co/rODriYU0WA  https://t.co/AfB2qtFM5k",pt,[],['http://dilma.com.br/justica-em-vertigem/'],['https://pbs.twimg.com/media/EQkyudqWkAAAfj7.jpg'],48,112,343,[],[],https://twitter.com/dilmabr/status/1227568154831990784,False,,1,https://pbs.twimg.com/media/EQkyudqWkAAAfj7.jpg,,,,,,,[],,,,
1226881068709621765,1226881063143821314,2020-02-10 11:50:15 -03,2020-02-10,11:50:15,-0300,131574396,dilmabr,Dilma Rousseff,,"Bolsonaro não está apenas abandonando o programa, mas pretende destrui-lo. O desprezo pelas necessidades dos mais pobres revela em toda a sua perversa dimensão a desumanidade da agenda neoliberal aplicada pelo seu governo. Destruir o Bolsa Família e um crime contra a Nação.",pt,[],[],[],121,229,1236,[],[],https://twitter.com/dilmabr/status/1226881068709621765,False,,0,,,,,,,,[],,,,
1226881066910339072,1226881063143821314,2020-02-10 11:50:15 -03,2020-02-10,11:50:15,-0300,131574396,dilmabr,Dilma Rousseff,,"Nos nossos governos, o BF atendia 14 milhões de famílias, resgatou 36 milhões da miséria, colocou 17 milhões de crianças na escola, reduziu a mortalidade infantil por desnutrição em 58% e por diarreia em 46%. Foi considerado o melhor programa de transferência de renda do mundo.",pt,[],[],[],73,193,1130,[],[],https://twitter.com/dilmabr/status/1226881066910339072,False,,0,,,,,,,,[],,,,
1226881064796381184,1226881063143821314,2020-02-10 11:50:14 -03,2020-02-10,11:50:14,-0300,131574396,dilmabr,Dilma Rousseff,,"O BF está sendo congelado nas regiões mais carentes do Brasil, onde vivem os que mais precisam. Há cidades em que nenhuma família é atendida há 8 meses. Mais de 1 milhão de famílias aguardam na fila a inclusão no programa. Em 2019, o número de famílias atendidas caiu  1,2 milhão.",pt,[],[],[],24,157,879,[],[],https://twitter.com/dilmabr/status/1226881064796381184,False,,0,,,,,,,,[],,,,
1226881063143821314,1226881063143821314,2020-02-10 11:50:14 -03,2020-02-10,11:50:14,-0300,131574396,dilmabr,Dilma Rousseff,,"O governo Bolsonaro está desmontando o Bolsa Família e submetendo milhões de brasileiros à fome e à miséria. Não o faz por incompetência, mas por método: matéria da Folha denuncia que TODOS os 200 municípios mais pobres do Brasil tiveram suspensão ou recuo no atendimento do BF +",pt,[],[],[],965,1626,8408,[],[],https://twitter.com/dilmabr/status/1226881063143821314,False,,0,,,,,,,,[],,,,
1226861819534422016,1226861819534422016,2020-02-10 10:33:46 -03,2020-02-10,10:33:46,-0300,131574396,dilmabr,Dilma Rousseff,,"Converso agora com o @AttuchLeonardo do @brasil247. Acompanhe, ao vivo:  https://t.co/xW7WvmdhRm",pt,"[{'screen_name': 'attuchleonardo', 'name': 'leonardo attuch', 'id': '1081497572538306560'}, {'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",['https://www.youtube.com/watch?v=2G2dysLHpXc'],[],21,49,145,[],[],https://twitter.com/dilmabr/status/1226861819534422016,False,,0,,,,,,,,[],,,,
1226861350065987585,1226861350065987585,2020-02-10 10:31:54 -03,2020-02-10,10:31:54,-0300,131574396,dilmabr,Dilma Rousseff,,"Agora, ao vivo, no @brasil247! Clique no link abaixo e assista!",pt,"[{'screen_name': 'brasil247', 'name': 'brasil 247', 'id': '248890506'}]",[],[],36,111,497,[],[],https://twitter.com/dilmabr/status/1226861350065987585,False,https://twitter.com/AttuchLeonardo/status/1226859308744351750,0,,,,,,,,[],,,,
1226167904229642240,1226167904229642240,2020-02-08 12:36:24 -03,2020-02-08,12:36:24,-0300,131574396,dilmabr,Dilma Rousseff,,"ÀS RUAS, CONTRA O NEOLIBERALISMO Derrotar Bolsonaro e seu governo, defender o povo, a democracia e a soberania, com liberdade plena para Lula! A seguir, a íntegra da Resolução aprovada pela Comissão Executiva Nacional do PT @ptbrasil:   https://t.co/keyoLdfdee  https://t.co/RpOfXdWJlY",pt,"[{'screen_name': 'ptbrasil', 'name': 'pt brasil', 'id': '39522911'}]",['http://dilma.com.br/hora-de-ir-as-ruas-contra-o-neoliberalismo/'],['https://pbs.twimg.com/media/EQQ5KDNXYAEGeLK.jpg'],561,509,2377,[],[],https://twitter.com/dilmabr/status/1226167904229642240,False,,1,https://pbs.twimg.com/media/EQQ5KDNXYAEGeLK.jpg,,,,,,,[],,,,
1225408335379345408,1225408335379345408,2020-02-06 10:18:08 -03,2020-02-06,10:18:08,-0300,131574396,dilmabr,Dilma Rousseff,,"Breno Altman, na Folha A DITADURA BOLIVIANA E A HIPOCRISIA DOS CASTELOS Associação criminosa ou mutismo colaboracionista? O artigo está no link:  https://t.co/kfxpREfY7p  https://t.co/2FEitcbAKQ",pt,[],['http://ilma.com.br/ditadura-boliviana-e-hipocrisia-dos-castelos/'],['https://pbs.twimg.com/media/EQGGYk4WoAEwWqo.jpg'],45,72,181,[],[],https://twitter.com/dilmabr/status/1225408335379345408,False,,1,https://pbs.twimg.com/media/EQGGYk4WoAEwWqo.jpg,,,,,,,[],,,,
1225138677820641283,1225138677820641283,2020-02-05 16:26:37 -03,2020-02-05,16:26:37,-0300,131574396,dilmabr,Dilma Rousseff,,"Dilma à Deutsche Welle HORA DE SE JUNTAR AO POVO ""Onde está o povo brasileiro é onde teremos de estar. Só tem esta forma"". A entrevista está no link:  https://t.co/F76ablwYcI  https://t.co/yWJDhqGZ0K",pt,[],['http://dilma.com.br/hora-de-se-apr'],['https://pbs.twimg.com/media/EQCRIeYXsAA1QcB.jpg'],124,174,807,[],[],https://twitter.com/dilmabr/status/1225138677820641283,False,,1,https://pbs.twimg.com/media/EQCRIeYXsAA1QcB.jpg,,,,,,,[],,,,
1225036195752751109,1225032416751947780,2020-02-05 09:39:23 -03,2020-02-05,09:39:23,-0300,131574396,dilmabr,Dilma Rousseff,,@mariabopp Um beijo grande.,pt,[],[],[],175,50,3210,[],[],https://twitter.com/dilmabr/status/1225036195752751109,False,,0,,,,,,,,"[{'screen_name': 'mariabopp', 'name': 'maria bopp', 'id': '82872422'}]",,,,
1224825492219535360,1224825492219535360,2020-02-04 19:42:08 -03,2020-02-04,19:42:08,-0300,131574396,dilmabr,Dilma Rousseff,,PETRA IS VICTIM OF AN INTOLERABLE AGGRESSION We are talking about censorship and a brutal disrespect when it comes to freedom of speech. Read more here:  https://t.co/9lZ6rI2ccH  https://t.co/lLNKRuAkzF,en,[],['http://dilma.com.br/petra-is-victi'],['https://pbs.twimg.com/media/EP90ScvX4AAbBYP.jpg'],281,583,2942,[],[],https://twitter.com/dilmabr/status/1224825492219535360,False,,1,https://pbs.twimg.com/media/EP90ScvX4AAbBYP.jpg,,,,,,,[],,,,
1224675113699827713,1224675113699827713,2020-02-04 09:44:35 -03,2020-02-04,09:44:35,-0300,131574396,dilmabr,Dilma Rousseff,,"6. O insulto mais grave da Secom a Petra Costa foi acusá-la de militante antiBrasil no exterior.  Isto é não só mentira, como também uma inversão absoluta da realidade. Não há em nosso país ninguém mais anti-Brasil e mais pernicioso à nossa imagem no exterior do que Bolsonaro.",pt,[],[],[],552,1532,8971,[],[],https://twitter.com/dilmabr/status/1224675113699827713,False,,0,,,,,,,,[],,,,
1224665569779240961,1224665569779240961,2020-02-04 09:06:39 -03,2020-02-04,09:06:39,-0300,131574396,dilmabr,Dilma Rousseff,,"5 A Secom usa a máquina pública para incitar ódio contra uma artista. Mas Petra nos enche de orgulho. Por ser mulher, talentosa, representar o país no Oscar e ter feito um filme que desmascara o golpe do impeachment ilegal de 2016 que levou o Brasil ao desastre chamado Bolsonaro.",pt,[],[],[],325,531,2849,[],[],https://twitter.com/dilmabr/status/1224665569779240961,False,,0,,,,,,,,[],,,,
1224665499390353408,1224665499390353408,2020-02-04 09:06:22 -03,2020-02-04,09:06:22,-0300,131574396,dilmabr,Dilma Rousseff,,"4 Petra Costa foi chamada de mentirosa por dizer a verdade que o mundo conhece sobre a maneira como o governo trata o meio ambiente: a Amazônia está sendo devastada pela leniência de Bolsonaro com o desmatamento e com as invasões, e pelo seu profundo desrespeito pelos indígenas.",pt,[],[],[],255,573,2939,[],[],https://twitter.com/dilmabr/status/1224665499390353408,False,,0,,,,,,,,[],,,,
1224665402137104385,1224665402137104385,2020-02-04 09:05:59 -03,2020-02-04,09:05:59,-0300,131574396,dilmabr,Dilma Rousseff,,"3 Petra foi até serena na escolha das palavras, ao dizer uma pequena parte do que os brasileiros e o mundo já sabem: o Brasil é governado por um machista, racista, homofóbico, inimigo da cultura, apoiador de ditaduras, da tortura e da violência policial, e amigo de milicianos.",pt,[],[],[],343,874,4753,[],[],https://twitter.com/dilmabr/status/1224665402137104385,False,,0,,,,,,,,[],,,,
1224665291587817472,1224665291587817472,2020-02-04 09:05:33 -03,2020-02-04,09:05:33,-0300,131574396,dilmabr,Dilma Rousseff,,"2 A Secretaria de Comunicação da Presidência exibiu um vídeo, feito com dinheiro público, para ofender uma artista brasileira apenas porque exerceu o inalienável direito de criticar o governo numa rede de TV. Trata-se de censura e de brutal desrespeito à liberdade de expressão.",pt,[],[],[],65,508,2238,[],[],https://twitter.com/dilmabr/status/1224665291587817472,False,,0,,,,,,,,[],,,,
1224665218799808512,1224665218799808512,2020-02-04 09:05:15 -03,2020-02-04,09:05:15,-0300,131574396,dilmabr,Dilma Rousseff,,"1 Como se não bastasse a grosseria misógina e sexista de Bial contra Petra Costa, ao chamá-la de menina insegura em busca de aprovação dos pais, a candidata brasileira ao Oscar com o filme Democracia em Vertigem foi vítima de intolerável agressão oficial do governo Bolsonaro.",pt,[],[],[],881,1479,10029,[],[],https://twitter.com/dilmabr/status/1224665218799808512,False,,0,,,,,,,,[],,,,
1224332223941435392,1224331214775103488,2020-02-03 11:02:03 -03,2020-02-03,11:02:03,-0300,131574396,dilmabr,Dilma Rousseff,,Foto de Daniel Mordzinski.,pl,[],[],[],35,29,289,[],[],https://twitter.com/dilmabr/status/1224332223941435392,False,,0,,,,,,,,[],,,,
1224331214775103488,1224331214775103488,2020-02-03 10:58:03 -03,2020-02-03,10:58:03,-0300,131574396,dilmabr,Dilma Rousseff,,"“Os países de esquerda da América Latina estão em crise porque não conseguem lidar com o surgimento de novos projetos de extrema direita, ou com a enorme desigualdade que prejudica a democracia”. (Dilma Rousseff, ao El País)  https://t.co/KKLVmJwH3G",pt,[],[],['https://pbs.twimg.com/media/EP2yvqQWoAEKtIi.jpg'],290,360,2273,[],[],https://twitter.com/dilmabr/status/1224331214775103488,False,,1,https://pbs.twimg.com/media/EP2yvqQWoAEKtIi.jpg,,,,,,,[],,,,
