id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1251630008298360836,1251630008298360836,2020-04-18 18:53:42 -03,2020-04-18,18:53:42,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Ontem foi em Maceió/AL. O @mtst fazendo o que o governo não faz e levando solidariedade a milhares de pessoas nas periferias e comunidades do Brasil.  Contribua com o Fundo Solidário:  https://t.co/wNm7bAP0En  https://t.co/pZgyFLZpNB,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['https://www.vakinha.com.br/vaquinha/ajude-os-sem-teto-a-enfrentar-o-coronavirus'],"['https://pbs.twimg.com/media/EV6u18_XgAIoEPQ.jpg', 'https://pbs.twimg.com/media/EV6u2TxWoAM8qYo.jpg', 'https://pbs.twimg.com/media/EV6u2toWsAIiiNt.jpg']",44,62,526,[],[],https://twitter.com/GuilhermeBoulos/status/1251630008298360836,False,,1,https://pbs.twimg.com/media/EV6u18_XgAIoEPQ.jpg,,,,,,,[],,,,
1251602089156935683,1251602089156935683,2020-04-18 17:02:46 -03,2020-04-18,17:02:46,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Jardim São Luiz, periferia sul de São Paulo. #fiqueemcasa  https://t.co/MwaBCzOuig",pt,[],[],[],341,1099,4087,['fiqueemcasa'],[],https://twitter.com/GuilhermeBoulos/status/1251602089156935683,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251601948396212224/pu/img/5qoOWWvw3HeDcVY3.jpg,,,,,,,[],,,,
1251585683514429440,1251585683514429440,2020-04-18 15:57:34 -03,2020-04-18,15:57:34,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Importante artigo de Ligia Bahia na @folha. É preciso que o SUS requisite os leitos de hospitais privados durante a pandemia. Fila única é colocar a vida acima do lucro. Esperamos que o STF julgue a ação que entramos pelo @psol50 exigindo a fila única.  https://t.co/qxrGALshIf,pt,"[{'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}, {'screen_name': 'psol50', 'name': 'psol 50', 'id': '1202130601'}]",['https://www.google.com/amp/s/www1.folha.uol.com.br/amp/opiniao/2020/04/o-brasil-deveria-criar-uma-regulacao-unica-de-leitos-publicos-e-privados-no-combate-ao-coronavirus-sim.shtml'],[],30,96,562,[],[],https://twitter.com/GuilhermeBoulos/status/1251585683514429440,False,,0,,,,,,,,[],,,,
1251572010548854789,1251572010548854789,2020-04-18 15:03:15 -03,2020-04-18,15:03:15,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,#SPemQuarentena Diálogo com Padre Júlio Lancelotti sobre o povo de rua na pandemia.   https://t.co/VTcuaJDLYX,pt,[],['https://www.youtube.com/watch?v=BrbWUNgK7nQ'],[],10,21,107,['spemquarentena'],[],https://twitter.com/GuilhermeBoulos/status/1251572010548854789,False,,0,,,,,,,,[],,,,
1251514064565678080,1251514064565678080,2020-04-18 11:12:59 -03,2020-04-18,11:12:59,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Belo artigo da @jubasso_juntas sobre as mulheres da periferia na crise do Coronavírus.,pt,"[{'screen_name': 'jubasso_juntas', 'name': 'jussara basso - juntas', 'id': '401470189'}]",[],[],6,15,149,[],[],https://twitter.com/GuilhermeBoulos/status/1251514064565678080,False,https://twitter.com/cartacapital/status/1251469299358801923,0,,,,,,,,[],,,,
1251272343214796806,1251272343214796806,2020-04-17 19:12:28 -03,2020-04-17,19:12:28,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pratique solidariedade! Contribua com o Fundo Solidário do @mtst.  Para ajudar:  https://t.co/wmyEJ20D0m  https://t.co/ghNTr5wivj,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['http://bit.ly/AjudarOsSemTeto'],[],49,44,278,[],[],https://twitter.com/GuilhermeBoulos/status/1251272343214796806,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1251272223278739457/pu/img/EYMkQWvWFclQyXKa.jpg,,,,,,,[],,,,
1251213661345067012,1251213661345067012,2020-04-17 15:19:17 -03,2020-04-17,15:19:17,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A necessária atuação do PSOL na Câmara:,pt,[],[],[],24,39,529,[],[],https://twitter.com/GuilhermeBoulos/status/1251213661345067012,False,https://twitter.com/psol50/status/1251167609715855363,0,,,,,,,,[],,,,
1251196742235762690,1251196742235762690,2020-04-17 14:12:04 -03,2020-04-17,14:12:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O Coronavírus chega nas aldeias e o governo se omite.  https://t.co/JMPxyHElHs,pt,[],['https://brasil.elpais.com/planeta_futuro/2020-04-14/o-coronavirus-pisa-nos-calcanhares-dos-povos-originarios.html'],[],42,144,761,[],[],https://twitter.com/GuilhermeBoulos/status/1251196742235762690,False,,0,,,,,,,,[],,,,
1251172223106387969,1251172223106387969,2020-04-17 12:34:38 -03,2020-04-17,12:34:38,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Pesquisadores brasileiros que estudam os efeitos da cloroquina estão sendo ameaçados de morte. É uma milícia digital de criminosos, com apoio do presidente da República, intimidando a ciência!",pt,[],[],[],179,1019,6452,[],[],https://twitter.com/GuilhermeBoulos/status/1251172223106387969,False,,0,,,,,,,,[],,,,
1251142270394359811,1251142270394359811,2020-04-17 10:35:37 -03,2020-04-17,10:35:37,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Inacreditável! Bolsonaro justificou a demissão de Mandetta porque ele teria uma linha de ""defender exclusivamente a vida"". O Brasil é governado por quem defende a morte.",pt,[],[],[],533,2700,16674,[],[],https://twitter.com/GuilhermeBoulos/status/1251142270394359811,False,,0,,,,,,,,[],,,,
1250958382388912133,1250958382388912133,2020-04-16 22:24:54 -03,2020-04-16,22:24:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"São Paulo, 16 de abril de 2020. #ForaBolsonaro  https://t.co/SLQ8YyKOGP",pt,[],[],[],105,271,1794,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1250958382388912133,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1250958349522415616/pu/img/8yyY-r-wVrn4jpGc.jpg,,,,,,,[],,,,
1250913870123761666,1250913870123761666,2020-04-16 19:28:02 -03,2020-04-16,19:28:02,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O substituto de Mandetta é especialista em ""economia da saúde"". Até onde se sabe, nunca atuou no SUS. Foi ""consultor informal"" da campanha de Bolsonaro e disse hoje ter alinhamento completo com ele. É tudo o que não precisamos para enfrentar a pandemia: um Paulo Guedes da Saúde.",pt,[],[],[],225,1200,8042,[],[],https://twitter.com/GuilhermeBoulos/status/1250913870123761666,False,,0,,,,,,,,[],,,,
1250907823615152129,1250907823615152129,2020-04-16 19:04:00 -03,2020-04-16,19:04:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,#CafeComBoulos Entenda porque Bolsonaro demitiu Mandetta e o risco que corremos agora. O isolamento só de idosos é absurdo!  https://t.co/hayLKuFPVP,pt,[],[],[],140,285,1271,['cafecomboulos'],[],https://twitter.com/GuilhermeBoulos/status/1250907823615152129,False,,1,https://pbs.twimg.com/amplify_video_thumb/1250905431213572097/img/GCtWobm2TQDOr9Li.jpg,,,,,,,[],,,,
1250896978139111425,1250896978139111425,2020-04-16 18:20:54 -03,2020-04-16,18:20:54,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Mais do que nunca, tirar Bolsonaro se tornou uma questão de saúde pública. Este genocida pode ceifar milhares de vidas se não for barrado. #ForaBolsonaro",pt,[],[],[],267,1086,6170,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1250896978139111425,False,,0,,,,,,,,[],,,,
1250895593280544770,1250895593280544770,2020-04-16 18:15:24 -03,2020-04-16,18:15:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""Estávamos voando no final do último trimestre. Tudo estava indo muito bem."" Bolsonaro, em franco delírio, na coletiva da demissão de Mandetta. #ForaBolsonaroUrgente",pt,[],[],[],123,278,2484,['forabolsonarourgente'],[],https://twitter.com/GuilhermeBoulos/status/1250895593280544770,False,,0,,,,,,,,[],,,,
1250886992340156419,1250886992340156419,2020-04-16 17:41:13 -03,2020-04-16,17:41:13,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Assine agora o Manifesto Unitário pela saída de Bolsonaro. #ForaBolsonaroUrgente  https://t.co/8B5h4TY6rN,pt,[],['https://www.acaboubolsonaro.com.br/'],[],1653,649,2124,['forabolsonarourgente'],[],https://twitter.com/GuilhermeBoulos/status/1250886992340156419,False,,0,,,,,,,,[],,,,
1250886701901373466,1250886701901373466,2020-04-16 17:40:04 -03,2020-04-16,17:40:04,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Em coletiva, Bolsonaro chama a pandemia novamente de ""histeria"", força a escolha entre a vida e a economia e incentiva  as pessoas a voltarem à normalidade. Brinca com o desespero de milhões de brasileiros que ainda não receberam o auxílio emergencial. #ForaBolsonaroUrgente",pt,[],[],[],80,497,2498,['forabolsonarourgente'],[],https://twitter.com/GuilhermeBoulos/status/1250886701901373466,False,,0,,,,,,,,[],,,,
1250880435095252993,1250880435095252993,2020-04-16 17:15:10 -03,2020-04-16,17:15:10,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Nelson Teich, novo Ministro da Saúde: empresário, amigo de Paulo Guedes, consultor de hospitais de luxo e nenhum dia como gestor de saúde pública (segundo seu currículo oficial). Alguém acha que ele vai lembrar dos 150 milhões de brasileiros que dependem do SUS?",pt,[],[],[],1066,4350,18653,[],[],https://twitter.com/GuilhermeBoulos/status/1250880435095252993,False,,0,,,,,,,,[],,,,
1250878409842003969,1250878409842003969,2020-04-16 17:07:07 -03,2020-04-16,17:07:07,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Quem deveria ter saído era o presidente, não o ministro. Simples assim.",pt,[],[],[],586,2380,17642,[],[],https://twitter.com/GuilhermeBoulos/status/1250878409842003969,False,,0,,,,,,,,[],,,,
1250876892779024385,1250876892779024385,2020-04-16 17:01:06 -03,2020-04-16,17:01:06,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Mandetta foi presidente de planos de saúde, foi contra os médicos cubanos e votou a favor do Teto de Gastos que tirou R$9 bilhões do SUS. É incrível que, com tudo isso, tenha perdido o cargo de Ministro por suas virtudes, não por seus vícios. Só no governo genocida de Bolsonaro.",pt,[],[],[],353,4959,21629,[],[],https://twitter.com/GuilhermeBoulos/status/1250876892779024385,False,,0,,,,,,,,[],,,,
1250799230161166341,1250799230161166341,2020-04-16 11:52:29 -03,2020-04-16,11:52:29,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O movimento social fazendo o que o governo não faz! Hoje fui ao Capão Redondo participar da distribuição de cestas básicas e materiais de higiene do Fundo Solidário do @mtst.   Ajude o Fundo Solidário:   https://t.co/wNm7bAP0En  https://t.co/OszxmXK1yB,pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['https://www.vakinha.com.br/vaquinha/ajude-os-sem-teto-a-enfrentar-o-coronavirus'],"['https://pbs.twimg.com/media/EVu7O5aWkAIxp9v.jpg', 'https://pbs.twimg.com/media/EVu7P7uXsAA3nS5.jpg', 'https://pbs.twimg.com/media/EVu7Q-ZXsAAi568.jpg']",41,73,748,[],[],https://twitter.com/GuilhermeBoulos/status/1250799230161166341,False,,1,https://pbs.twimg.com/media/EVu7O5aWkAIxp9v.jpg,,,,,,,[],,,,
1250791737200697346,1250791737200697346,2020-04-16 11:22:43 -03,2020-04-16,11:22:43,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Inacreditável! Vejam a mentalidade de quem comanda a política econômica brasileira.  https://t.co/USPlscnD37,pt,[],['https://theintercept.com/2020/04/16/banco-central-presidente-coronavirus-economia/'],[],37,117,500,[],[],https://twitter.com/GuilhermeBoulos/status/1250791737200697346,False,,0,,,,,,,,[],,,,
1250769711312371712,1250769711312371712,2020-04-16 09:55:12 -03,2020-04-16,09:55:12,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,A hora é de salvar vidas. Não de retirar direitos. #CaducaMP905,pt,[],[],[],49,285,2041,['caducamp905'],[],https://twitter.com/GuilhermeBoulos/status/1250769711312371712,False,,0,,,,,,,,[],,,,
1250575231896498182,1250575231896498182,2020-04-15 21:02:24 -03,2020-04-15,21:02:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Pesquisa de hoje do Atlas mostra Bolsonaro no pior momento. Seu comportamento criminoso acordou muita gente. #ForaBolsonaro  https://t.co/4Eg69sFmj0,pt,[],[],['https://pbs.twimg.com/media/EVrviXpWAAAnOjh.jpg'],99,150,1031,['forabolsonaro'],[],https://twitter.com/GuilhermeBoulos/status/1250575231896498182,False,,1,https://pbs.twimg.com/media/EVrviXpWAAAnOjh.jpg,,,,,,,[],,,,
1250562901552889856,1250562901552889856,2020-04-15 20:13:24 -03,2020-04-15,20:13:24,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Na maior pandemia do século:  EUA, o país mais rico do planeta: anunciou a suspensão de financiamento da OMS.  CUBA, uma pequena ilha latinoamericana: enviou brigadas de saúde para 14 países.  Entendeu a diferença?",pt,[],[],[],570,2942,17010,[],[],https://twitter.com/GuilhermeBoulos/status/1250562901552889856,False,,0,,,,,,,,[],,,,
1250546363923943433,1250546363923943433,2020-04-15 19:07:41 -03,2020-04-15,19:07:41,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Estou ao vivo com o professor Gastão Wagner da Unicamp, um dos principais médicos sanitaristas do país discutindo o papel do SUS no combate ao coronavírus.  https://t.co/mR5fRjIHdY",pt,[],['https://m.facebook.com/story.php?story_fbid=2559892190944515&id=398845206932703'],[],11,13,135,[],[],https://twitter.com/GuilhermeBoulos/status/1250546363923943433,False,,0,,,,,,,,[],,,,
1250534121308332033,1250534121308332033,2020-04-15 18:19:02 -03,2020-04-15,18:19:02,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,Haverá momento mais propício do que uma pandemia para um governo decidir passar três semanas fritando seu Ministro da Saúde? Que espetáculo vergonhoso!,pt,[],[],[],85,465,4930,[],[],https://twitter.com/GuilhermeBoulos/status/1250534121308332033,False,,0,,,,,,,,[],,,,
1250470397595828224,1250470397595828224,2020-04-15 14:05:50 -03,2020-04-15,14:05:50,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Mesmo com recuo em parte das maldades, a aprovação da MP 905 retirou direitos. Cito alguns:  - Redução da multa ao FGTS por demissão de 40% a 20%, facilitando as demissões.  - Autoriza parcelar por mês créditos trabalhistas, como 13° e férias.  - Trabalho aos sábados a bancários.",pt,[],[],[],38,208,976,[],[],https://twitter.com/GuilhermeBoulos/status/1250470397595828224,False,,0,,,,,,,,[],,,,
1250456194260570112,1250451671362211840,2020-04-15 13:09:23 -03,2020-04-15,13:09:23,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"@plima79 Nenhuma ilusão com o Mandetta. Construiu a carreira na Unimed, como defensor da saúde privada. A questão é que ele vai ser demitido não por seus vícios, mas por ter contrariado Bolsonaro em relação ao isolamento. Isso precisa ser dito.",pt,[],[],[],77,229,2503,[],[],https://twitter.com/GuilhermeBoulos/status/1250456194260570112,False,,0,,,,,,,,"[{'screen_name': 'plima79', 'name': 'Pablo Lima ★★★★', 'id': '52759021'}]",,,,
1250451671362211840,1250451671362211840,2020-04-15 12:51:25 -03,2020-04-15,12:51:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,O Brasil é o único país do mundo em que o Ministro da Saúde vai cair por ter decidido combater o Coronavírus.,pt,[],[],[],806,6651,37793,[],[],https://twitter.com/GuilhermeBoulos/status/1250451671362211840,False,,0,,,,,,,,[],,,,
1250418851876966407,1250418851876966407,2020-04-15 10:41:00 -03,2020-04-15,10:41:00,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O movimento social está fazendo o que o governo não faz! O @mtst segue distribuindo cestas básicas em todo o Brasil, levando solidariedade aos que mais precisam. Essa entrega foi na região metropolitana de São Paulo.   Ajude o Fundo Solidário:  https://t.co/wNm7bAxpfN  https://t.co/PKAFDDd3L3",pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['https://www.vakinha.com.br/vaquinha/ajude-os-sem-teto-a-enfrentar-o-coronavirus'],"['https://pbs.twimg.com/media/EVphSzvUMAEqkAr.jpg', 'https://pbs.twimg.com/media/EVphTbLUUAE6j4E.jpg', 'https://pbs.twimg.com/media/EVphUEfUYAA6CvP.jpg']",25,80,656,[],[],https://twitter.com/GuilhermeBoulos/status/1250418851876966407,False,,1,https://pbs.twimg.com/media/EVphSzvUMAEqkAr.jpg,,,,,,,[],,,,
1250152937071857664,1250149932012535817,2020-04-14 17:04:21 -03,2020-04-14,17:04:21,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Algumas das maldades da MP 905:  - Redução do recolhimento do FGTS  de 8% a 2%; - Liberação total de trabalho e fim da hora extra aos domingos; - Parcelamento de férias e 13° em até 12 vezes; - Facilitação de demissões, com redução de multa.  Covardia de Maia e Bolsonaro!",pt,[],[],[],105,1023,4298,[],[],https://twitter.com/GuilhermeBoulos/status/1250152937071857664,False,,0,,,,,,,,[],,,,
1250149932012535817,1250149932012535817,2020-04-14 16:52:25 -03,2020-04-14,16:52:25,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"URGENTE! Em aliança com Bolsonaro, Rodrigo Maia quer votar agora a MP 905, em sessão virtual da Câmara. É a Carteira Verde e Amarela, que prevê trabalho aos domingos, parcelar férias e 13°, entre outros ataques. No meio de uma pandemia, querem retirar direitos. É muita covardia!",pt,[],[],[],710,4707,19958,[],[],https://twitter.com/GuilhermeBoulos/status/1250149932012535817,False,,0,,,,,,,,[],,,,
1250135435965276165,1250135435965276165,2020-04-14 15:54:48 -03,2020-04-14,15:54:48,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,25 meses e 3 perguntas:  Quem mandou matar Marielle?   Quem estava na Casa 58?  Por que o porteiro mudou o depoimento?  Mistérios da República Miliciana...,pt,[],[],[],218,806,5105,[],[],https://twitter.com/GuilhermeBoulos/status/1250135435965276165,False,,0,,,,,,,,[],,,,
1250094125506072584,1250094125506072584,2020-04-14 13:10:39 -03,2020-04-14,13:10:39,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"""É uma crise de saúde, não tem como prender o vírus."" (Sérgio Moro, 2020).  O Brasil precisava de um plano urgente de monitoramento sanitário dos presídios. Mas tem um Ministro da Justiça que só aparece para falar obviedades, quando não está ocupado em proteger milicianos.",pt,[],[],[],81,324,2277,[],[],https://twitter.com/GuilhermeBoulos/status/1250094125506072584,False,,0,,,,,,,,[],,,,
1250074909235126275,1250074909235126275,2020-04-14 11:54:18 -03,2020-04-14,11:54:18,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"O Brasil pode ter 12 vezes mais casos de Coronavírus do que os números oficiais, segundo estudo de pesquisadores da Fiocruz. A subnotificação é resultado da absurda falta de testes. Infelizmente tudo indica que o pior está por vir...",pt,[],[],[],114,643,3500,[],[],https://twitter.com/GuilhermeBoulos/status/1250074909235126275,False,,0,,,,,,,,[],,,,
1250070290463363072,1250070290463363072,2020-04-14 11:35:57 -03,2020-04-14,11:35:57,-0300,762402774260875265,guilhermeboulos,Guilherme Boulos,,"Enquanto Bolsonaro trata a crise com descaso, bem ali perto, nas comunidades do Distrito Federal e Goiás, o @mtst segue levando solidariedade aos que mais precisam. A distribuição de cestas básicas não pára.   Ajude o Fundo Solidário:  https://t.co/wNm7bAP0En  https://t.co/w4gthAFqk5",pt,"[{'screen_name': 'mtst', 'name': 'mtst', 'id': '218229279'}]",['https://www.vakinha.com.br/vaquinha/ajude-os-sem-teto-a-enfrentar-o-coronavirus'],"['https://pbs.twimg.com/media/EVkkRcUWkAEhy3S.jpg', 'https://pbs.twimg.com/media/EVkkSH_XQAAJ3KV.jpg', 'https://pbs.twimg.com/media/EVkkS1yXsAM7XTi.jpg']",21,99,812,[],[],https://twitter.com/GuilhermeBoulos/status/1250070290463363072,False,,1,https://pbs.twimg.com/media/EVkkRcUWkAEhy3S.jpg,,,,,,,[],,,,
