id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1219279955328151553,1219279955328151553,2020-01-20 12:26:09 -03,2020-01-20,12:26:09,-0300,1083774484123975680,damaresalves,Damares Alves,,Festa da princesa Ana Luiza acontecendo agora. Estou transmitindo no Instagram. Segue o link:   https://t.co/JQX6mUnm2G  https://t.co/heNtD8Bi5Z,pt,[],['https://instagram.com/damaresalvesoficial1?igshid=1nwh3c49o2oi2'],['https://pbs.twimg.com/media/EOvApHkX4AE9fUR.jpg'],41,217,1678,[],[],https://twitter.com/DamaresAlves/status/1219279955328151553,False,,1,https://pbs.twimg.com/media/EOvApHkX4AE9fUR.jpg,,,,,,,[],,,,
1218628554155610113,1218628554155610113,2020-01-18 17:17:42 -03,2020-01-18,17:17:42,-0300,1083774484123975680,damaresalves,Damares Alves,,Chega de intolerância religiosa neste país.   https://t.co/rlbBSaHjUU,pt,[],['https://veja.abril.com.br/blog/radar/damares-quer-disciplina-nas-escolas-sobre-tolerancia-religiosa/'],[],267,1183,8592,[],[],https://twitter.com/DamaresAlves/status/1218628554155610113,False,,0,,,,,,,,[],,,,
1218310189830606855,1218310189830606855,2020-01-17 20:12:39 -03,2020-01-17,20:12:39,-0300,1083774484123975680,damaresalves,Damares Alves,,Nosso enfrentamento é para acabar com a gravidez precoce no país.   https://t.co/Mnn2UavDgy,pt,[],['https://jovempan.com.br/programas/pra-cima-deles/damares-abstinencia-sexual.html'],[],107,450,3112,[],[],https://twitter.com/DamaresAlves/status/1218310189830606855,False,,0,,,,,,,,[],,,,
1218136445933752320,1218136445933752320,2020-01-17 08:42:15 -03,2020-01-17,08:42:15,-0300,1083774484123975680,damaresalves,Damares Alves,,Nossa linda princesa será muito bem recebida. Chega de preconceito.    https://t.co/UqNalLW75W,pt,[],['https://www1.folha.uol.com.br/colunas/monicabergamo/2020/01/damares-dara-dia-de-princesa-a-menina-vitima-de-racismo.shtml'],[],145,648,4882,[],[],https://twitter.com/DamaresAlves/status/1218136445933752320,False,,0,,,,,,,,[],,,,
1218110297942130689,1218110297942130689,2020-01-17 06:58:21 -03,2020-01-17,06:58:21,-0300,1083774484123975680,damaresalves,Damares Alves,,"O Ministério já informou que a política é complementar e que a educação sexual para o uso de preservativos não será abandonada. Mas, ainda assim, parte da imprensa insiste em desinformar e dizer o contrário.    https://t.co/qBFkNsB6Oy",pt,[],['https://www.uol.com.br/universa/noticias/redacao/2020/01/17/porque-deve-se-educar-e-dar-contraceptivos-e-nao-vedar-sexo-entre-jovens.htm'],[],156,1060,5878,[],[],https://twitter.com/DamaresAlves/status/1218110297942130689,False,,0,,,,,,,,[],,,,
1218097705131683840,1218097705131683840,2020-01-17 06:08:18 -03,2020-01-17,06:08:18,-0300,1083774484123975680,damaresalves,Damares Alves,,O Brasil está avançando.,pt,[],[],[],48,279,2393,[],[],https://twitter.com/DamaresAlves/status/1218097705131683840,False,https://twitter.com/AbrahamWeint/status/1217965468100767745,0,,,,,,,,[],,,,
1217939195257401344,1217939195257401344,2020-01-16 19:38:27 -03,2020-01-16,19:38:27,-0300,1083774484123975680,damaresalves,Damares Alves,,Pelo fim do preconceito levaremos ações para as escolas.   https://t.co/Hr8QdXdRqQ,pt,[],['https://veja.abril.com.br/blog/radar/programa-de-damares-contra-racismo-pretende-atingir-14-mil-criancas/'],[],107,837,5473,[],[],https://twitter.com/DamaresAlves/status/1217939195257401344,False,,0,,,,,,,,[],,,,
1217855031518670853,1217855031518670853,2020-01-16 14:04:00 -03,2020-01-16,14:04:00,-0300,1083774484123975680,damaresalves,Damares Alves,,Queremos todos os estados brasileiros com a gente nessa luta em defesa das crianças.,pt,[],[],[],27,369,1801,[],[],https://twitter.com/DamaresAlves/status/1217855031518670853,False,https://twitter.com/mdhbrasil/status/1217845932160692225,0,,,,,,,,[],,,,
1217828166263365632,1217828166263365632,2020-01-16 12:17:15 -03,2020-01-16,12:17:15,-0300,1083774484123975680,damaresalves,Damares Alves,,Defender o combate à corrupção também é defender os direitos humanos.,pt,[],[],[],35,337,1894,[],[],https://twitter.com/DamaresAlves/status/1217828166263365632,False,https://twitter.com/mdhbrasil/status/1217827692676046848,0,,,,,,,,[],,,,
1217612273478459393,1217612273478459393,2020-01-15 21:59:22 -03,2020-01-15,21:59:22,-0300,1083774484123975680,damaresalves,Damares Alves,,Seguiremos na luta pelo fim da violência nos lares brasileiros.   https://t.co/dIuwTlsFEG,pt,[],['https://blogs.oglobo.globo.com/bela-megale/post/damares-lancara-casa-para-acolher-mulheres-vitimas-de-violencia-em-25-cidades.html'],[],111,841,5756,[],[],https://twitter.com/DamaresAlves/status/1217612273478459393,False,,0,,,,,,,,[],,,,
1217208534032621568,1217197568574263296,2020-01-14 19:15:03 -03,2020-01-14,19:15:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"@tate_cg @jairbolsonaro O homem idoso tá contemplado também nesse programa. Quando nos referimos à ""pessoa idosa"" quer dizer que são homens e mulheres.",pt,[],[],[],13,21,380,[],[],https://twitter.com/DamaresAlves/status/1217208534032621568,False,,0,,,,,,,,"[{'screen_name': 'tate_cg', 'name': 'Twitch: curtaegrossa', 'id': '3105758284'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1217197568574263296,1217197568574263296,2020-01-14 18:31:29 -03,2020-01-14,18:31:29,-0300,1083774484123975680,damaresalves,Damares Alves,,"No governo @jairbolsonaro ninguém vai ficar para trás. As pessoas idosas serão acolhidas, com responsabilidade e pensando na segurança delas.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],85,767,4230,[],[],https://twitter.com/DamaresAlves/status/1217197568574263296,False,https://twitter.com/mdhbrasil/status/1217189123812929536,0,,,,,,,,[],,,,
1217194997356879873,1217194997356879873,2020-01-14 18:21:16 -03,2020-01-14,18:21:16,-0300,1083774484123975680,damaresalves,Damares Alves,,Excelente entrevista concedida pelo secretário Antônio Costa. Lutamos diariamente para construir políticas públicas que protejam nossos idosos.   https://t.co/fyaZHngcgX,pt,[],['https://www.youtube.com/watch?v=nbTaVmw8b7M&feature=share&fbclid=IwAR2aieH5ynbKs-JXnrt5vw0X-p0SHVMA9DBPdM_289XqhVe-zsPyru76dps'],[],16,106,790,[],[],https://twitter.com/DamaresAlves/status/1217194997356879873,False,,0,,,,,,,,[],,,,
1217074809491853315,1217074147039289346,2020-01-14 10:23:41 -03,2020-01-14,10:23:41,-0300,1083774484123975680,damaresalves,Damares Alves,,"Amei! É isto que sempre digo: as crianças vestem a roupa que a família desejar sem nenhum patrulhamento, como já estava começando a acontecer no passado recente. Deus te abençoe lindo menino! E que Deus abençoe todas as crianças de meu país.",pt,[],[],[],76,171,2982,[],[],https://twitter.com/DamaresAlves/status/1217074809491853315,False,,0,,,,,,,,[],,,,
1217074653467959304,1217074147039289346,2020-01-14 10:23:04 -03,2020-01-14,10:23:04,-0300,1083774484123975680,damaresalves,Damares Alves,,"Apesar de nossas divergências ideológicas, quero que Thammy e Andressa saibam que estamos trabalhando muito para que Bento tenha um país melhor, mais seguro e onde as pessoas sejam respeitadas.  Mas chamo atenção que na foto Thammy está de azul, Andressa de rosa e Bento de azul.",pt,[],[],[],87,213,3471,[],[],https://twitter.com/DamaresAlves/status/1217074653467959304,False,,0,,,,,,,,[],,,,
1217074462761332737,1217074147039289346,2020-01-14 10:22:18 -03,2020-01-14,10:22:18,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não gostei do que andei lendo nas redes sobre o Bento. Ele é apenas um bebê, uma criança que precisa ser respeitada e protegida.",pt,[],[],[],18,114,2316,[],[],https://twitter.com/DamaresAlves/status/1217074462761332737,False,,0,,,,,,,,[],,,,
1217074310914936837,1217074147039289346,2020-01-14 10:21:42 -03,2020-01-14,10:21:42,-0300,1083774484123975680,damaresalves,Damares Alves,,"Por exemplo , se você todo dia chama seu filho de vagabundo, você pode estar amaldiçoando ele a ser um vagabundo. Em nossas palavras temos o poder de determinar benção ou maldição. Lembrem- se sempre disto.",pt,[],[],[],20,134,2125,[],[],https://twitter.com/DamaresAlves/status/1217074310914936837,False,,0,,,,,,,,[],,,,
1217074244309438466,1217074147039289346,2020-01-14 10:21:26 -03,2020-01-14,10:21:26,-0300,1083774484123975680,damaresalves,Damares Alves,,"Quero lembrar a todos vocês que há poder em nossas palavras. E aqui já fica o alerta a todos os pais: cuidado como se referem ou como se dirigem aos seus filhos. Cuidado com suas palavras, elas podem decretar sentenças.",pt,[],[],[],19,152,2347,[],[],https://twitter.com/DamaresAlves/status/1217074244309438466,False,,0,,,,,,,,[],,,,
1217074147039289346,1217074147039289346,2020-01-14 10:21:03 -03,2020-01-14,10:21:03,-0300,1083774484123975680,damaresalves,Damares Alves,,"Que este menino lindo seja feliz, amado por todos e que cresça com alegria e muita saúde.  Por favor, vamos respeitar o bebê. Peço aos meus seguidores e amigos que não cometam o erro de compartilharem palavras negativas contra o bebê tão somente por pensarem diferente de Thammy.  https://t.co/fSS4wRIuiV",pt,[],[],['https://pbs.twimg.com/media/EOPqe9jX4AEnguN.jpg'],420,890,10604,[],[],https://twitter.com/DamaresAlves/status/1217074147039289346,False,,1,https://pbs.twimg.com/media/EOPqe9jX4AEnguN.jpg,,,,,,,[],,,,
1215718920021250056,1215718920021250056,2020-01-10 16:35:52 -03,2020-01-10,16:35:52,-0300,1083774484123975680,damaresalves,Damares Alves,,Participem! Grande evento!  https://t.co/72PBqz0HT6,pt,[],[],['https://pbs.twimg.com/media/EN8Z6QHW4AAjv0I.jpg'],28,131,771,[],[],https://twitter.com/DamaresAlves/status/1215718920021250056,False,,1,https://pbs.twimg.com/media/EN8Z6QHW4AAjv0I.jpg,,,,,,,[],,,,
1215704075658047488,1215704075658047488,2020-01-10 15:36:52 -03,2020-01-10,15:36:52,-0300,1083774484123975680,damaresalves,Damares Alves,,"Em breve, levaremos o programa Famílias Fortes a milhares de municípios.",pt,[],[],[],59,511,2790,[],[],https://twitter.com/DamaresAlves/status/1215704075658047488,False,https://twitter.com/mdhbrasil/status/1215668042916663296,0,,,,,,,,[],,,,
1215634378178596865,1215634378178596865,2020-01-10 10:59:55 -03,2020-01-10,10:59:55,-0300,1083774484123975680,damaresalves,Damares Alves,,E o ilustre Ministro da Educação.  Na pauta:   - programas e ações para os jovens estudantes;  - campanha de prevenção da gravidez precoce;  - canal de comunicação  para as famílias  buscarem esclarecimentos  sobre dúvidas de conteúdos aplicados pelos professores em salas.  https://t.co/HJ5jeRZ9y4,pt,[],[],['https://pbs.twimg.com/media/EN7NBJMWAAUgmwA.jpg'],227,776,4907,[],[],https://twitter.com/DamaresAlves/status/1215634378178596865,False,,1,https://pbs.twimg.com/media/EN7NBJMWAAUgmwA.jpg,,,,,,,[],,,,
1215324078355230722,1214901097032060928,2020-01-09 14:26:54 -03,2020-01-09,14:26:54,-0300,1083774484123975680,damaresalves,Damares Alves,,"*Só corrigindo uma informação, nós levaremos o serviço a 300 municípios esse ano. Levamos a 571 ano passado.😉",pt,[],[],[],24,79,939,[],[],https://twitter.com/DamaresAlves/status/1215324078355230722,False,,0,,,,,,,,[],,,,
1214908780783255553,1214901097032060928,2020-01-08 10:56:39 -03,2020-01-08,10:56:39,-0300,1083774484123975680,damaresalves,Damares Alves,,@raphi3gomba Você pode denunciar ao Conselho Tutelar e pedir a presença dos conselheiros.,pt,[],[],[],1,0,8,[],[],https://twitter.com/DamaresAlves/status/1214908780783255553,False,,0,,,,,,,,[],,,,
1214903292008030210,1214901097032060928,2020-01-08 10:34:51 -03,2020-01-08,10:34:51,-0300,1083774484123975680,damaresalves,Damares Alves,,Essa matéria no site do Ministério tem a lista das cidades contempladas.   https://t.co/cMe4qB2LYx,pt,[],['https://www.mdh.gov.br/todas-as-noticias/2020-2/janeiro/ministerio-vai-equipar-mais-de-300-conselhos-tutelares-em-2020'],[],13,141,892,[],[],https://twitter.com/DamaresAlves/status/1214903292008030210,False,,0,,,,,,,,[],,,,
1214901097032060928,1214901097032060928,2020-01-08 10:26:07 -03,2020-01-08,10:26:07,-0300,1083774484123975680,damaresalves,Damares Alves,,Serão 571 municípios contemplados este ano.   Vamos fortalecer os conselhos tutelares. Mas para isso se concretizar é importante que todo mundo participe. Conheça os conselheiros da sua região. Acompanhe o trabalho de quem tem a missão de defender criança.  https://t.co/oEpfmhaH0i,pt,[],['https://www1.folha.uol.com.br/colunas/monicabergamo/2020/01/ministerio-de-damares-distribui-kits-com-carros-e-computadores-a-conselhos-tutelares.shtml'],[],182,1206,6627,[],[],https://twitter.com/DamaresAlves/status/1214901097032060928,False,,0,,,,,,,,[],,,,
1214696203633516545,1214695671401533440,2020-01-07 20:51:57 -03,2020-01-07,20:51:57,-0300,1083774484123975680,damaresalves,Damares Alves,,"Se algum adulto da cidade de Anápolis/GO,  onde ocorreu o episódio,  souber quem é a mulher malvada  que discriminou uma criança, nos avise. Telefone para o Disque 100 (a ligação é gratuita).  Racismo é crime inafiançável e imprescritível!",pt,[],[],[],55,272,2750,[],[],https://twitter.com/DamaresAlves/status/1214696203633516545,False,,0,,,,,,,,[],,,,
1214696007960842250,1214695671401533440,2020-01-07 20:51:10 -03,2020-01-07,20:51:10,-0300,1083774484123975680,damaresalves,Damares Alves,,"Ah, já tem gente lá no ministério, na Secretaria Nacional da Igualdade Racial, querendo  ir atrás da bruxa feia para que ela seja punida. E esta gente  ainda  quer fazer uma linda festa de princesa para você lá no parque, para lhe deixar muito feliz.",pt,[],[],[],35,209,2758,[],[],https://twitter.com/DamaresAlves/status/1214696007960842250,False,,0,,,,,,,,[],,,,
1214695671401533440,1214695671401533440,2020-01-07 20:49:50 -03,2020-01-07,20:49:50,-0300,1083774484123975680,damaresalves,Damares Alves,,"Tu és princesa, querida Ana Luísa!  A bruxa que falou tal maldade precisa pagar por seu crime!   Eu tô aqui morrendo de vontade de ir até sua cidade e  lhe  abraçar.   https://t.co/rnWGIP5VBC   https://t.co/rnWGIP5VBC",pt,[],"['https://g1.globo.com/go/goias/noticia/2020/01/06/crianca-escreve-carta-para-contar-que-chorou-apos-mulher-dizer-que-nao-existe-princesa-preta.ghtml', 'https://g1.globo.com/go/goias/noticia/2020/01/06/crianca-escreve-carta-para-contar-que-chorou-apos-mulher-dizer-que-nao-existe-princesa-preta.ghtml']",[],516,1584,11627,[],[],https://twitter.com/DamaresAlves/status/1214695671401533440,False,,0,,,,,,,,[],,,,
1214557036261699585,1214557036261699585,2020-01-07 11:38:57 -03,2020-01-07,11:38:57,-0300,1083774484123975680,damaresalves,Damares Alves,,Trabalho de análise técnica e criteriosa sobre o uso do dinheiro público continua em 2020.,pt,[],[],[],70,495,2953,[],[],https://twitter.com/DamaresAlves/status/1214557036261699585,False,https://twitter.com/mdhbrasil/status/1214543939199537152,0,,,,,,,,[],,,,
1213946407742320640,1213946407742320640,2020-01-05 19:12:32 -03,2020-01-05,19:12:32,-0300,1083774484123975680,damaresalves,Damares Alves,,"E aí, o que vocês acham?  Venham conosco neste grande debate, ainda é um sonho que logo poderá ser realidade.  https://t.co/ZEzFW66xYq",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/adocao-de-idosos-pode-virar-realidade-no-brasil-entenda-o-que-esta-em-debate/?comp=whatsapp'],[],408,1767,10838,[],[],https://twitter.com/DamaresAlves/status/1213946407742320640,False,,0,,,,,,,,[],,,,
1213617007519813636,1213617007519813636,2020-01-04 21:23:37 -03,2020-01-04,21:23:37,-0300,1083774484123975680,damaresalves,Damares Alves,,"Vamos rever as indenizações dos ex cabos da FAB.Não vamos cometer injustiças, tudo será analisado por técnicos do Ministério da Mulher e por membros da Advocacia Geral da União.   https://t.co/sA0bDhli5P",pt,[],['https://www.gazetadopovo.com.br/vida-e-cidadania/perseguidos-politicos-comissao-de-anistia-reve-indenizacoes-questionaveis/'],[],73,905,5545,[],[],https://twitter.com/DamaresAlves/status/1213617007519813636,False,,0,,,,,,,,[],,,,
1213616337735561216,1213616337735561216,2020-01-04 21:20:57 -03,2020-01-04,21:20:57,-0300,1083774484123975680,damaresalves,Damares Alves,,E tem gente sensata que concorda com nossa proposta.Obrigada deputada Janaína Paschoal.  https://t.co/uWaXoEgvvh,pt,[],[],['https://pbs.twimg.com/media/ENehnbiU0AAgj1U.jpg'],361,1374,8889,[],[],https://twitter.com/DamaresAlves/status/1213616337735561216,False,,1,https://pbs.twimg.com/media/ENehnbiU0AAgj1U.jpg,,,,,,,[],,,,
1213561343204306944,1213561343204306944,2020-01-04 17:42:25 -03,2020-01-04,17:42:25,-0300,1083774484123975680,damaresalves,Damares Alves,,"Não é loucura de uma ministra e nem proposta maluca de sua equipe aloprada. Não é impor condutas morais ou religiosas, nossa proposta tem base em sérios estudos e pesquisas científicas.   https://t.co/34QD9mHmFZ",pt,[],['https://www.estudosnacionais.com/20446/o-que-dizem-estudos-sobre-eficacia-da-abstinencia-sexual-para-evitar-a-gravidez-precoce/'],[],514,1409,8659,[],[],https://twitter.com/DamaresAlves/status/1213561343204306944,False,,0,,,,,,,,[],,,,
1212800680374747137,1212800680374747137,2020-01-02 15:19:49 -03,2020-01-02,15:19:49,-0300,1083774484123975680,damaresalves,Damares Alves,,E daremos muito mais voz aos invisibilizados esse ano.  https://t.co/1PZcbW7DKF,pt,[],[],['https://pbs.twimg.com/media/ENS7yNyX0AANnMU.jpg'],113,720,3918,[],[],https://twitter.com/DamaresAlves/status/1212800680374747137,False,,1,https://pbs.twimg.com/media/ENS7yNyX0AANnMU.jpg,,,,,,,[],,,,
1212785967771344896,1212785967771344896,2020-01-02 14:21:21 -03,2020-01-02,14:21:21,-0300,1083774484123975680,damaresalves,Damares Alves,,E o Brasil decola!  Os números  na economia já são espetaculares!!  No ano de 2020 teremos muitas conquistas e muitas vitórias!  Avante Brasil!  https://t.co/uZqK69P16Q,pt,[],[],['https://pbs.twimg.com/media/ENSuZePWoAADh-5.jpg'],1252,1159,8384,[],[],https://twitter.com/DamaresAlves/status/1212785967771344896,False,,1,https://pbs.twimg.com/media/ENSuZePWoAADh-5.jpg,,,,,,,[],,,,
1212782538688811008,1212782538688811008,2020-01-02 14:07:44 -03,2020-01-02,14:07:44,-0300,1083774484123975680,damaresalves,Damares Alves,,Neste ano de 2019 firmamos uma parceria incrível com a @Unaleoficial para a construção de políticas públicas de prevenção ao suicídio e à automutilação.  Em 2020 a parceria continua forte.  https://t.co/nXf1Agi6hI,pt,"[{'screen_name': 'unaleoficial', 'name': 'unale legislativos estaduais', 'id': '62907035'}]",[],[],63,613,3472,[],[],https://twitter.com/DamaresAlves/status/1212782538688811008,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1212782151231508482/pu/img/Q8KUVmmwyIEi-_II.jpg,,,,,,,[],,,,
