id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1215789068212146178,1215789068212146178,2020-01-10 21:14:36 -03,2020-01-10,21:14:36,-0300,64706049,jdoriajr,João Doria,,"Em Cerquilho, região de Sorocaba (SP), inauguramos a 51ª creche em pouco mais de um ano de gestão. A unidade atenderá 150 alunos e conta com infraestrutura completa e segurança para que pais e mães possam deixar seus filhos enquanto batalham pelo sustento de suas famílias.  https://t.co/zHDD04pP9m",pt,[],[],['https://pbs.twimg.com/media/EN9ZteOWkAAo6ju.jpg'],36,5,102,[],[],https://twitter.com/jdoriajr/status/1215789068212146178,False,,1,https://pbs.twimg.com/media/EN9ZteOWkAAo6ju.jpg,,,,,,,[],,,,
1215774079648747520,1215774077438386177,2020-01-10 20:15:03 -03,2020-01-10,20:15:03,-0300,64706049,jdoriajr,João Doria,,"Em 2019, com as operações Rodovia Mais Segura, foram efetuadas 9.881 prisões, 2.137 veículos recuperados, além da apreensão de 570 armas ilegais e 9,4 toneladas de drogas. A 36ª edição da Operação está em andamento hoje (10/01), com a mobilização de mais de 19 mil PMs.",pt,[],[],[],18,3,60,[],[],https://twitter.com/jdoriajr/status/1215774079648747520,False,,0,,,,,,,,[],,,,
1215774077438386177,1215774077438386177,2020-01-10 20:15:02 -03,2020-01-10,20:15:02,-0300,64706049,jdoriajr,João Doria,,Hoje a Polícia Militar Rodoviária de SP completa 72 anos. Parabéns a todos os policiais desta instituição que garante a segurança dos brasileiros de SP nos mais de 22 mil quilômetros de malha rodoviária do Estado. 👏👏👏,pt,[],[],[],41,8,127,[],[],https://twitter.com/jdoriajr/status/1215774077438386177,False,,0,,,,,,,,[],,,,
1215753843352522753,1215753843352522753,2020-01-10 18:54:38 -03,2020-01-10,18:54:38,-0300,64706049,jdoriajr,João Doria,,"A Polícia Militar de SP nos enche de orgulho! Vejam esta operação de resgate realizada pelos Bombeiros, com o helicóptero Águia, de uma pessoa que caiu dentro de uma caixa d‘água vazia com 10 metros de altura na Capital. Treinamento, dedicação e amor ao serviço público. Parabéns!  https://t.co/CZAMwrhtul",pt,[],[],[],109,59,644,[],[],https://twitter.com/jdoriajr/status/1215753843352522753,False,,1,https://pbs.twimg.com/amplify_video_thumb/1215752442861838336/img/_DjnhbWUcYNtdLVM.jpg,,,,,,,[],,,,
1215753497196597249,1215753493748887552,2020-01-10 18:53:15 -03,2020-01-10,18:53:15,-0300,64706049,jdoriajr,João Doria,,"Como Governador, seguirei trabalhando para que os brasileiros de São Paulo tenham acesso a um atendimento mais digno na área da saúde.",pt,[],[],[],13,4,60,[],[],https://twitter.com/jdoriajr/status/1215753497196597249,False,,0,,,,,,,,[],,,,
1215753493748887552,1215753493748887552,2020-01-10 18:53:15 -03,2020-01-10,18:53:15,-0300,64706049,jdoriajr,João Doria,,"Em Monte Mor, na Região Metropolitana de Campinas (SP), entregamos a Unidade de Saúde Familiar Adão Fernandes de Souza, do Programa “Saúde em Ação”, com capacidade para realizar 5 mil atendimentos por mês.  https://t.co/5zrLrYreu2",pt,[],[],[],13,7,102,[],[],https://twitter.com/jdoriajr/status/1215753493748887552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215753156728102912/pu/img/FgwM5yboxfHtrFF-.jpg,,,,,,,[],,,,
1215722254031638529,1215722250168688646,2020-01-10 16:49:07 -03,2020-01-10,16:49:07,-0300,64706049,jdoriajr,João Doria,,"Na prática, corrigimos distorções tributárias para contribuir com a geração de empregos, o desenvolvimento no campo e o incentivo à concorrência, que permite mais qualidade para os produtos e a redução nos preços para a população.",pt,[],[],[],14,3,51,[],[],https://twitter.com/jdoriajr/status/1215722254031638529,False,,0,,,,,,,,[],,,,
1215722250168688646,1215722250168688646,2020-01-10 16:49:06 -03,2020-01-10,16:49:06,-0300,64706049,jdoriajr,João Doria,,"Apresentamos hoje nova regra de oferta de crédito de ICMS para a aquisição de equipamentos agrícolas. É uma demanda antiga do agronegócio que vai facilitar a modernização do setor, estimulando novos investimentos e a competitividade entre empresas.",pt,[],[],[],23,6,109,[],[],https://twitter.com/jdoriajr/status/1215722250168688646,False,,0,,,,,,,,[],,,,
1215665357060485121,1215665357060485121,2020-01-10 13:03:01 -03,2020-01-10,13:03:01,-0300,64706049,jdoriajr,João Doria,,Ensino público sendo tratado com a importância e seriedade que o tema merece. #Educação #Investimentos #EnsinoPúblico #GovernoSP  https://t.co/dGHQ5kzyEx,pt,[],[],[],82,28,290,"['educação', 'investimentos', 'ensinopúblico', 'governosp']",[],https://twitter.com/jdoriajr/status/1215665357060485121,False,,1,https://pbs.twimg.com/amplify_video_thumb/1215664907015901185/img/CU3DKtcv5DlwWaSw.jpg,,,,,,,[],,,,
1215630960059977729,1215630955769212930,2020-01-10 10:46:20 -03,2020-01-10,10:46:20,-0300,64706049,jdoriajr,João Doria,,Parabéns ao time do @metrosp_oficial que trabalhou de forma muito eficiente para que a população tenha mais conforto e segurança ao se locomover. #TransportePúblico #Metrô #GovernoSP,pt,"[{'screen_name': 'metrosp_oficial', 'name': 'metrô de são paulo', 'id': '75279848'}]",[],[],14,6,97,"['transportepúblico', 'metrô', 'governosp']",[],https://twitter.com/jdoriajr/status/1215630960059977729,False,,0,,,,,,,,[],,,,
1215630955769212930,1215630955769212930,2020-01-10 10:46:19 -03,2020-01-10,10:46:19,-0300,64706049,jdoriajr,João Doria,,"Com 21 dias de antecedência, o Metrô concluiu a entrega das obras de ampliação do túnel de transferência entre as estações Consolação (Linha 2-Verde) e Paulista (Linha 4-Amarela).",pt,[],[],[],100,18,363,[],[],https://twitter.com/jdoriajr/status/1215630955769212930,False,,0,,,,,,,,[],,,,
1215625840089870336,1215625840089870336,2020-01-10 10:26:00 -03,2020-01-10,10:26:00,-0300,64706049,jdoriajr,João Doria,,"Mais uma excelente notícia para área da educação. Menos burocracia, mais autonomia para as escolas e melhores condições de ensino para nossos jovens. #GovernoSP  https://t.co/vcqsv6QRs6",pt,[],[],[],25,9,112,['governosp'],[],https://twitter.com/jdoriajr/status/1215625840089870336,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215625781600292867/pu/img/SXMHFaLug---w9b6.jpg,,,,,,,[],,,,
1215607738312556545,1215607735431172096,2020-01-10 09:14:04 -03,2020-01-10,09:14:04,-0300,64706049,jdoriajr,João Doria,,"Isso é fruto de uma gestão que acredita no turismo como importante fonte de geração de emprego, renda e oportunidades. #Turismo #SPpraTodos #GovernoSP",pt,[],[],[],5,5,62,"['turismo', 'sppratodos', 'governosp']",[],https://twitter.com/jdoriajr/status/1215607738312556545,False,,0,,,,,,,,[],,,,
1215607735431172096,1215607735431172096,2020-01-10 09:14:03 -03,2020-01-10,09:14:03,-0300,64706049,jdoriajr,João Doria,,São Paulo tem um enorme potencial turístico e fico feliz em ver que as medidas inovadoras adotadas pelo Governo de SP ao longo de 2019 contribuíram para que a Capital atingisse a segunda colocação entre os destinos mais procurados para 2020.,pt,[],[],[],64,15,224,[],[],https://twitter.com/jdoriajr/status/1215607735431172096,False,https://twitter.com/g1saopaulo/status/1215332443894550528,0,,,,,,,,[],,,,
1215398288784007168,1215398284740767745,2020-01-09 19:21:47 -03,2020-01-09,19:21:47,-0300,64706049,jdoriajr,João Doria,,"Entre obras, mobiliários, kit escolar, novo calendário e outros investimentos via PDDE - Programa Dinheiro Direto na Escola Paulista, estamos destinando R$ 1 bilhão para a educação em São Paulo.",pt,[],[],[],19,12,77,[],[],https://twitter.com/jdoriajr/status/1215398288784007168,False,,0,,,,,,,,[],,,,
1215398284740767745,1215398284740767745,2020-01-09 19:21:46 -03,2020-01-09,19:21:46,-0300,64706049,jdoriajr,João Doria,,"Visitamos as obras da Escola Estadual Professor José Maria Reys na Zona Norte da Capital de SP, ao lado de alguns alunos da unidade. Ela faz parte de um pacote de obras que já iniciamos para modernizar 754 escolas por todo o Estado, neste ano de 2020.  https://t.co/gflvBHQVu2",pt,[],[],"['https://pbs.twimg.com/media/EN32SkrVAAAEUia.jpg', 'https://pbs.twimg.com/media/EN32SkUWoAYwQXx.jpg', 'https://pbs.twimg.com/media/EN32SkwU0AAjgpv.jpg', 'https://pbs.twimg.com/media/EN32SkyU0AEVo16.jpg']",40,18,129,[],[],https://twitter.com/jdoriajr/status/1215398284740767745,False,,1,https://pbs.twimg.com/media/EN32SkrVAAAEUia.jpg,,,,,,,[],,,,
1215368829121024000,1215368829121024000,2020-01-09 17:24:43 -03,2020-01-09,17:24:43,-0300,64706049,jdoriajr,João Doria,,"Menos público, mais privado! #Desestatização #GestãoInovadora #GestãoEficiente #GovernoSP  https://t.co/1WOxVfEGHH",pt,[],['https://www.google.com.br/amp/s/valor.globo.com/google/amp/empresas/noticia/2020/01/09/infraestrutura-e-foco-da-agenda-2020-diz-doria.ghtml'],[],29,9,117,"['desestatização', 'gestãoinovadora', 'gestãoeficiente', 'governosp']",[],https://twitter.com/jdoriajr/status/1215368829121024000,False,,0,,,,,,,,[],,,,
1215332662245777413,1215332657862782978,2020-01-09 15:01:01 -03,2020-01-09,15:01:01,-0300,64706049,jdoriajr,João Doria,,"Para que tenham uma ideia, no ano passado sequer os contratos para compra dos kits estavam fechados quando assumimos. Até o dia 13/02, os 3,4 milhões de kits estarão em todas as escolas da rede estadual.",pt,[],[],[],13,6,96,[],[],https://twitter.com/jdoriajr/status/1215332662245777413,False,,0,,,,,,,,[],,,,
1215332657862782978,1215332657862782978,2020-01-09 15:01:00 -03,2020-01-09,15:01:00,-0300,64706049,jdoriajr,João Doria,,"Pela primeira vez na história, todos os materiais escolares estão sendo distribuídos antes do início do ano letivo em São Paulo. Fruto de planejamento e uma gestão que entende a importância da educação.  https://t.co/EBqtNlfztd",pt,[],[],[],61,44,426,[],[],https://twitter.com/jdoriajr/status/1215332657862782978,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215332280585064448/pu/img/5ipMv5uHt0ZTRL3A.jpg,,,,,,,[],,,,
1215283915969134593,1215283915969134593,2020-01-09 11:47:19 -03,2020-01-09,11:47:19,-0300,64706049,jdoriajr,João Doria,,"Sendo recebido com muito carinho aqui na Vila Maria, zona norte da Capital de São Paulo. Obrigado, pessoal! 🙏  https://t.co/yLFQkfntaz",pt,[],[],['https://pbs.twimg.com/media/EN2ORzXWkAAxMsg.jpg'],75,3,193,[],[],https://twitter.com/jdoriajr/status/1215283915969134593,False,,1,https://pbs.twimg.com/media/EN2ORzXWkAAxMsg.jpg,,,,,,,[],,,,
1215255659471687680,1215255659471687680,2020-01-09 09:55:02 -03,2020-01-09,09:55:02,-0300,64706049,jdoriajr,João Doria,,Parabéns aos policiais que atuaram na Operação Verão + Seguro e aos motoristas que tiveram uma direção mais consciente e responsável neste final de ano. #SPmaisSeguro #GovernoSP  https://t.co/K6dIRmAmM3,pt,[],['https://istoe.com.br/operacao-veraoseguro-reduz-numero-de-acidentes-em-rodovias-paulistas/'],[],32,9,127,"['spmaisseguro', 'governosp']",[],https://twitter.com/jdoriajr/status/1215255659471687680,False,,0,,,,,,,,[],,,,
1215016388919775232,1215016388919775232,2020-01-08 18:04:15 -03,2020-01-08,18:04:15,-0300,64706049,jdoriajr,João Doria,,"Fruto de uma gestão que apoia a livre iniciativa e oferece segurança jurídica para os investidores. Como resultado, mais empregos e renda para os brasileiros de São Paulo. #GovernoSP  https://t.co/2ctsuHA53W",pt,[],"['https://m.sbtinterior.com/noticia/investimentos-em-sao-paulo-crescem-mais-de-cinco-vezes-em-2019,9869886586088.html']",[],38,15,119,['governosp'],[],https://twitter.com/jdoriajr/status/1215016388919775232,False,,0,,,,,,,,[],,,,
1214934417325666304,1214934414884528128,2020-01-08 12:38:32 -03,2020-01-08,12:38:32,-0300,64706049,jdoriajr,João Doria,,Pela primeira vez a união de um fundo de investimento brasileiro e um fundo soberano estrangeiro investem juntos em uma concessão de rodovias no Brasil. Dia histórico para todos nós.,pt,[],[],[],25,9,123,[],[],https://twitter.com/jdoriajr/status/1214934417325666304,False,,0,,,,,,,,[],,,,
1214934414884528128,1214934414884528128,2020-01-08 12:38:31 -03,2020-01-08,12:38:31,-0300,64706049,jdoriajr,João Doria,,"O consórcio Infraestrutura Brasil, formado pelo fundo Pátria e GIC, saiu vencedor do leilão do lote Piracicaba-Panorama, a maior concessão rodoviária da história do Brasil. Eles fizeram a proposta de R$ 1,1 bilhão do valor da outorga, chegando a mais de 7.000% de ágio.",pt,[],[],[],59,22,266,[],[],https://twitter.com/jdoriajr/status/1214934414884528128,False,,0,,,,,,,,[],,,,
1214869436043272193,1214869436043272193,2020-01-08 08:20:19 -03,2020-01-08,08:20:19,-0300,64706049,jdoriajr,João Doria,,"O crescimento de 2,6% no PIB de São Paulo está impulsionando a abertura de novos postos de trabalho no Estado. Total apoio da nossa gestão a quem empreende, produz e gera empregos. Emprego é o melhor programa social que existe. #GovernoSP  https://t.co/QYs2FB3IHu",pt,[],[],['https://pbs.twimg.com/media/ENwVT6UX0AEsr0J.jpg'],53,31,247,['governosp'],[],https://twitter.com/jdoriajr/status/1214869436043272193,False,,1,https://pbs.twimg.com/media/ENwVT6UX0AEsr0J.jpg,,,,,,,[],,,,
1214648447594377216,1214648443957915649,2020-01-07 17:42:11 -03,2020-01-07,17:42:11,-0300,64706049,jdoriajr,João Doria,,As obras de expansão estão gerando outros 2.500 empregos no momento e no pico da construção serão gerados quase 11 mil postos de trabalho. #GovernoSP,pt,[],[],[],16,4,69,['governosp'],[],https://twitter.com/jdoriajr/status/1214648447594377216,False,,0,,,,,,,,[],,,,
1214648443957915649,1214648443957915649,2020-01-07 17:42:10 -03,2020-01-07,17:42:10,-0300,64706049,jdoriajr,João Doria,,"Reunião com diretores da Bracell para tratar do investimento de R$ 8 bilhões na fábrica da empresa em Lençóis Paulista, interior de São Paulo. Eles praticamente triplicaram o número de colaboradores, passando de 1.196 em 2018 para 3.458 em 2019.  https://t.co/wpwxfS6Y8p",pt,[],[],['https://pbs.twimg.com/media/ENtMUYyWoAASmzN.jpg'],27,12,154,[],[],https://twitter.com/jdoriajr/status/1214648443957915649,False,,1,https://pbs.twimg.com/media/ENtMUYyWoAASmzN.jpg,,,,,,,[],,,,
1214596029867319296,1214596029867319296,2020-01-07 14:13:54 -03,2020-01-07,14:13:54,-0300,64706049,jdoriajr,João Doria,,Primeiro almoço do ano aqui no refeitório do Palácio dos Bandeirantes ao lado dos funcionários. #ConvivereCompartilhar  https://t.co/40643bETBK,pt,[],[],['https://pbs.twimg.com/media/ENscpYyWwAIkeXs.jpg'],1801,52,1042,['conviverecompartilhar'],[],https://twitter.com/jdoriajr/status/1214596029867319296,False,,1,https://pbs.twimg.com/media/ENscpYyWwAIkeXs.jpg,,,,,,,[],,,,
1214575060524122112,1214575056833134592,2020-01-07 12:50:34 -03,2020-01-07,12:50:34,-0300,64706049,jdoriajr,João Doria,,O Novo Rio Pinheiros será um grande legado da nossa gestão para os brasileiros de São Paulo. #NovoRioPinheiros #MeioAmbiente #GovernoSP,pt,[],[],[],35,7,179,"['novoriopinheiros', 'meioambiente', 'governosp']",[],https://twitter.com/jdoriajr/status/1214575060524122112,False,,0,,,,,,,,[],,,,
1214575056833134592,1214575056833134592,2020-01-07 12:50:33 -03,2020-01-07,12:50:33,-0300,64706049,jdoriajr,João Doria,,"Reafirmo: vamos despoluir o Rio Pinheiros até dezembro de 2022. Os novos contratos assinados para sua despoluição contam com um grande diferencial: remuneração por performance. Ou seja, as empresas contratadas vão receber de acordo com os resultados.  https://t.co/4X26NssSm6",pt,[],[],['https://pbs.twimg.com/media/ENsJkiMWkAA8m_m.jpg'],262,56,763,[],[],https://twitter.com/jdoriajr/status/1214575056833134592,False,,1,https://pbs.twimg.com/media/ENsJkiMWkAA8m_m.jpg,,,,,,,[],,,,
1214535104112054272,1214535104112054272,2020-01-07 10:11:48 -03,2020-01-07,10:11:48,-0300,64706049,jdoriajr,João Doria,,O exemplo deve vir “de casa”. #Sustentabilidade #MeioAmbiente #GovernoSP  https://t.co/nuKC9kyWEQ,pt,[],"['https://m.sbtinterior.com/noticia/restaurante-do-palacio-dos-bandeirantes-deixa-de-usar-4-mil-copos-plasticos-por-dia,5987584629733.html']",[],18,4,85,"['sustentabilidade', 'meioambiente', 'governosp']",[],https://twitter.com/jdoriajr/status/1214535104112054272,False,,0,,,,,,,,[],,,,
1214247967844122624,1214247967844122624,2020-01-06 15:10:49 -03,2020-01-06,15:10:49,-0300,64706049,jdoriajr,João Doria,,Me orgulho de termos conseguido avançar na diminuição do tamanho do Estado e combater o desperdício de recursos públicos ao longo de 2019. Chega de estatais ineficientes com serviços obsoletos. Respeito ao dinheiro do contribuinte e austeridade. #MenosPúblico #MaisPrivado  https://t.co/ynm2Qa4JnA,pt,[],[],['https://pbs.twimg.com/media/ENngFn4XYAE1dkK.jpg'],122,17,280,"['menospúblico', 'maisprivado']",[],https://twitter.com/jdoriajr/status/1214247967844122624,False,,1,https://pbs.twimg.com/media/ENngFn4XYAE1dkK.jpg,,,,,,,[],,,,
1214198432916738048,1214198432916738048,2020-01-06 11:53:59 -03,2020-01-06,11:53:59,-0300,64706049,jdoriajr,João Doria,,"Parabéns aos policiais pelo intenso trabalho realizado em ações de monitoramento, fiscalização e prevenção nas estradas de São Paulo, garantindo um retorno tranquilo aos viajantes para suas casas. #SPmaisSeguro #GovernoSP  https://t.co/NAnaHyqhA9",pt,[],[],[],99,15,294,"['spmaisseguro', 'governosp']",[],https://twitter.com/jdoriajr/status/1214198432916738048,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1214198320656048128/pu/img/JtgMuibNzMXxHL43.jpg,,,,,,,[],,,,
1214187010711269376,1214187008605773824,2020-01-06 11:08:36 -03,2020-01-06,11:08:36,-0300,64706049,jdoriajr,João Doria,,"Mais de 600 km de vias serão duplicadas e teremos uma nova modelagem de pedágios com redução no valor das tarifas cobradas. Fazemos uma gestão liberal e inovadora, que não mede esforços para enxugar a máquina pública e melhorar os serviços prestados aos brasileiros de São Paulo.",pt,[],[],[],40,9,92,[],[],https://twitter.com/jdoriajr/status/1214187010711269376,False,,0,,,,,,,,[],,,,
1214187008605773824,1214187008605773824,2020-01-06 11:08:36 -03,2020-01-06,11:08:36,-0300,64706049,jdoriajr,João Doria,,"Na próxima quarta-feira, dia 8, o @governosp vai promover o maior leilão de estradas já feito na história do Brasil. Serão 1.273 Km concedidos à iniciativa privada, atraindo até R$ 14 bilhões em investimentos nos próximos 30 anos p/ modernizar as rodovias.  https://t.co/TIMBlhaqtb",pt,"[{'screen_name': 'governosp', 'name': 'governo de s. paulo', 'id': '24746057'}]",['https://glo.bo/37Jph98'],[],38,25,180,[],[],https://twitter.com/jdoriajr/status/1214187008605773824,False,,0,,,,,,,,[],,,,
