id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1266090977799868416,1266090977799868416,2020-05-28 16:36:26 -03,2020-05-28,16:36:26,-0300,25858078,manueladavila,Manuela,,Nosso Clube da Leitura com @silviolual também está rolando no YouTube e com tradução em libras do diversilibras  https://t.co/6AMLwJKAks,pt,"[{'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}]",['https://youtu.be/AQeS-9Kia2k'],[],4,8,68,[],[],https://twitter.com/ManuelaDavila/status/1266090977799868416,False,,0,,,,,,,,[],,,,
1266084064437690372,1266084064437690372,2020-05-28 16:08:58 -03,2020-05-28,16:08:58,-0300,25858078,manueladavila,Manuela,,Já estou ao vivo com meu amigo @silviolual falando sobre seu livro Racismo Estrutural. E hoje temos tradução em libras graças ao pessoal do Diversilibras.,pt,"[{'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}]",[],[],8,11,118,[],[],https://twitter.com/ManuelaDavila/status/1266084064437690372,False,https://twitter.com/ManuelaDavila/status/1266083196107583488,0,,,,,,,,[],,,,
1266083196107583488,1266083196107583488,2020-05-28 16:05:31 -03,2020-05-28,16:05:31,-0300,25858078,manueladavila,Manuela,,Clube da Leitura com Sílvio Almeida  https://t.co/dDYE0y7akV,pt,[],['https://www.pscp.tv/w/cZ6xezF6dkVOTm9uT1ZFZWR8MXZPeHdvWGxScU14QtoUPTx03EmBAUMRQPZIYHoqDVVFovsZF5_Vz8Cvw0vB'],[],4,26,116,[],[],https://twitter.com/ManuelaDavila/status/1266083196107583488,False,,0,,,,,,,,[],,,,
1266082269841760256,1266082269841760256,2020-05-28 16:01:50 -03,2020-05-28,16:01:50,-0300,25858078,manueladavila,Manuela,,Achei mais uma diferença entre nós: nunca ouvi isso do meu pai e meus filhos nunca ouviram do pai deles.  https://t.co/Jx3hV6ldOy,pt,[],[],['https://pbs.twimg.com/media/EZIHE9mXQAAVHuD.jpg'],216,474,5235,[],[],https://twitter.com/ManuelaDavila/status/1266082269841760256,False,,1,https://pbs.twimg.com/media/EZIHE9mXQAAVHuD.jpg,,,,,,,[],,,,
1266080352864436225,1266080352864436225,2020-05-28 15:54:13 -03,2020-05-28,15:54:13,-0300,25858078,manueladavila,Manuela,,"Logo mais, às 16h, estarei ao vivo no Clube da Leitura com  @silviolual, conversando sobre seu livro Racismo Estrutural. Acompanhem a gente!",pt,"[{'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}]",[],[],3,9,79,[],[],https://twitter.com/ManuelaDavila/status/1266080352864436225,False,,0,,,,,,,,[],,,,
1266069224612605953,1266069224612605953,2020-05-28 15:10:00 -03,2020-05-28,15:10:00,-0300,25858078,manueladavila,Manuela,,"Mais uma vítima do racismo e da brutalidade policial. George Floyd, de 46 anos, morreu sufocado, após o pescoço esmagado pelo joelho de um policial branco em Minnesota, EUA. Já são 2 dias de protestos pelo país pedindo justiça. Até quando? #VidasNegrasImportam #BlackLivesMatter  https://t.co/Ew2kPCbfsE",pt,[],[],['https://pbs.twimg.com/media/EZH1sn3WkAAQVOk.jpg'],22,293,1446,"['vidasnegrasimportam', 'blacklivesmatter']",[],https://twitter.com/ManuelaDavila/status/1266069224612605953,False,,1,https://pbs.twimg.com/media/EZH1sn3WkAAQVOk.jpg,,,,,,,[],,,,
1266032952741376003,1266032952741376003,2020-05-28 12:45:52 -03,2020-05-28,12:45:52,-0300,25858078,manueladavila,Manuela,,A prioridade do governo não era a economia? Parece que isso também era fake.  https://t.co/WlmOPHdvit,pt,[],['https://noticias.uol.com.br/colunas/jamil-chade/2020/05/28/brasil-fica-fora-de-coalizao-mundial-para-planejar-reconstrucao-da-economia.htm'],[],57,655,3791,[],[],https://twitter.com/ManuelaDavila/status/1266032952741376003,False,,0,,,,,,,,[],,,,
1266031731435503616,1266031731435503616,2020-05-28 12:41:01 -03,2020-05-28,12:41:01,-0300,25858078,manueladavila,Manuela,,"Importante ação da oposição em Porto Alegre pela manutenção das 12 linhas de transporte coletivo que podem ser suspensas durante a pandemia, colocando em risco a vida dos trabalhadores e das trabalhadoras que se deslocam pela cidade.  https://t.co/JTV4gi7YdJ",pt,[],['https://www.jornaldocomercio.com/_conteudo/geral/2020/05/740849-oposicao-na-camara-pede-inspecao-do-mp-no-transporte-publico.html'],[],6,8,136,[],[],https://twitter.com/ManuelaDavila/status/1266031731435503616,False,,0,,,,,,,,[],,,,
1266020031793594368,1266020031793594368,2020-05-28 11:54:31 -03,2020-05-28,11:54:31,-0300,25858078,manueladavila,Manuela,,"Quando diz ""não teremos outro dia como ontem"", Bolsonaro está dizendo que é contra o combate às fake news e redes de ódio, insinua que irá interferir na PF para proteger seus filhos e amigos ou está ameaçando o STF?",pt,[],[],[],224,630,6516,[],[],https://twitter.com/ManuelaDavila/status/1266020031793594368,False,,0,,,,,,,,[],,,,
1265985100598165505,1265985100598165505,2020-05-28 09:35:43 -03,2020-05-28,09:35:43,-0300,25858078,manueladavila,Manuela,,"A Câmara dos Deputados do Chile aprovou um projeto de taxação das grandes fortunas, que atinge em cheio banqueiros, especuladores e a casta empresarial, para financiar uma nova renda mínima de emergência durante a pandemia da Covid-19.  https://t.co/DcJfzhLopo",pt,[],['https://dialogosdosul.operamundi.uol.com.br/america-latina/64909/deputados-do-chile-aprovam-taxar-grandes-fortunas-para-fortalecer-combate-ao-covid-19'],[],124,919,6221,[],[],https://twitter.com/ManuelaDavila/status/1265985100598165505,False,,0,,,,,,,,[],,,,
1265976978349232130,1265976978349232130,2020-05-28 09:03:27 -03,2020-05-28,09:03:27,-0300,25858078,manueladavila,Manuela,,Café com Notícias  https://t.co/f0ajR0GnMc,pt,[],['https://www.pscp.tv/w/cZ5OjjF6dkVOTm9uT1ZFZWR8MW1yR21RTU1rVm5HebOoOpiBAxzJEz2CC0i_Rf1cS3eb0EUBd_Fogylb7RDP'],[],6,20,157,[],[],https://twitter.com/ManuelaDavila/status/1265976978349232130,False,,0,,,,,,,,[],,,,
1265974679363301377,1265974679363301377,2020-05-28 08:54:18 -03,2020-05-28,08:54:18,-0300,25858078,manueladavila,Manuela,,"A Orquestra Villa-Lobos é uma relíquia gaúcha. Há 28 anos eles embalam espetáculos por todo o RS e agora, devido à pandemia e à não renovação do convênio de repasse de recursos pela Prefeitura, eles enfrentam dificuldades. Vamos ajudar? Acesse  https://t.co/496mH5QTzf",pt,[],['https://www.catarse.me/bloco_na_rua'],[],3,8,95,[],[],https://twitter.com/ManuelaDavila/status/1265974679363301377,False,,0,,,,,,,,[],,,,
1265974141427073024,1265974141427073024,2020-05-28 08:52:10 -03,2020-05-28,08:52:10,-0300,25858078,manueladavila,Manuela,,"Hoje, às 16h, acontece a edição do Clube da Leitura com o professor @silviolual e seu livro Racismo Estrutural. O nosso encontro vai contar com intérprete de libras graças a uma parceria com a diversilibras 💓 estamos muito felizes de conseguirmos fazê-lo mais inclusivo.  https://t.co/rZQ6VN8jNX",pt,"[{'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}]",[],['https://pbs.twimg.com/media/EZGkplZXsAIFr06.jpg'],7,37,387,[],[],https://twitter.com/ManuelaDavila/status/1265974141427073024,False,,1,https://pbs.twimg.com/media/EZGkplZXsAIFr06.jpg,,,,,,,[],,,,
1265792797937983488,1265792797937983488,2020-05-27 20:51:34 -03,2020-05-27,20:51:34,-0300,25858078,manueladavila,Manuela,,1086 pessoas. Um abraço solidário a cada familia.,pt,[],[],[],55,369,6764,[],[],https://twitter.com/ManuelaDavila/status/1265792797937983488,False,,0,,,,,,,,[],,,,
1265780344097312768,1265780344097312768,2020-05-27 20:02:05 -03,2020-05-27,20:02:05,-0300,25858078,manueladavila,Manuela,,"No café dessa quinta vou estar rodeada de mulheres que admiro. Me acompanham no debate das notícias a educadora Esther Grossi, a presidente da UBES @RozanaBarroso, a Diretora executiva do Instituto Fidedigna Aline Kerber e a professora @Camile Pegoraro. Acompanhem!  https://t.co/cyi9HbwpVl",pt,"[{'screen_name': 'rozanabarroso', 'name': 'rozana barroso', 'id': '1041237618363650048'}, {'screen_name': 'camile', 'name': 'camile', 'id': '8535302'}]",[],['https://pbs.twimg.com/media/EZDyvo4X0AIPsxM.jpg'],7,11,109,[],[],https://twitter.com/ManuelaDavila/status/1265780344097312768,False,,1,https://pbs.twimg.com/media/EZDyvo4X0AIPsxM.jpg,,,,,,,[],,,,
1265765579186671616,1265765579186671616,2020-05-27 19:03:25 -03,2020-05-27,19:03:25,-0300,25858078,manueladavila,Manuela,,"Importante vitória! Em votação, por 5x0 o STJ negou a federalização do caso Marielle e Anderson. Os únicos que se posicionaram a favor foram os advogados dos milicianos. Queremos respostas, queremos saber quem mandou matar Marielle. #FederalizaçãoNão",pt,[],[],[],47,409,3844,['federalizaçãonão'],[],https://twitter.com/ManuelaDavila/status/1265765579186671616,False,,0,,,,,,,,[],,,,
1265761567867633672,1265760796954497024,2020-05-27 18:47:29 -03,2020-05-27,18:47:29,-0300,25858078,manueladavila,Manuela,,@jv_larroza @MiguelSRossetto @raulpont 💪💪,und,[],[],[],2,0,1,[],[],https://twitter.com/ManuelaDavila/status/1265761567867633672,False,,0,,,,,,,,"[{'screen_name': 'jv_larroza', 'name': 'JotaVê ★', 'id': '851568599047208960'}, {'screen_name': 'MiguelSRossetto', 'name': 'Miguel Rossetto', 'id': '714958583239151616'}, {'screen_name': 'raulpont', 'name': 'Raul Pont', 'id': '63533622'}]",,,,
1265761229504684035,1265752731102429184,2020-05-27 18:46:08 -03,2020-05-27,18:46:08,-0300,25858078,manueladavila,Manuela,,@riqueperes @MiguelSRossetto Pode mandar uma mensagem na DM ;),pt,[],[],[],1,0,1,[],[],https://twitter.com/ManuelaDavila/status/1265761229504684035,False,,0,,,,,,,,"[{'screen_name': 'riqueperes', 'name': 'Rique Peres', 'id': '39373366'}, {'screen_name': 'MiguelSRossetto', 'name': 'Miguel Rossetto', 'id': '714958583239151616'}]",,,,
1265758834422878211,1265758834422878211,2020-05-27 18:36:37 -03,2020-05-27,18:36:37,-0300,25858078,manueladavila,Manuela,,"Eu e @MiguelSRossetto já estamos ao vivo pra falar de democracia, participação e transparência! Acompanhem a gente nesse encontro:  https://t.co/MP08TOPi8z",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",['https://www.youtube.com/watch?v=7HN3V98vVy8'],[],4,8,77,[],[],https://twitter.com/ManuelaDavila/status/1265758834422878211,False,,0,,,,,,,,[],,,,
1265757810421231616,1265757810421231616,2020-05-27 18:32:33 -03,2020-05-27,18:32:33,-0300,25858078,manueladavila,Manuela,,Em que cidade queremos voltar a viver?  https://t.co/stoTEKB0o4,pt,[],['https://www.pscp.tv/w/cZ2CcTF6dkVOTm9uT1ZFZWR8MU9kS3JxWFZtYll4WGxarLDeYL4JpZqQ40jFlfFuxl2kGuGNOQpjY5eWaZmU'],[],6,14,99,[],[],https://twitter.com/ManuelaDavila/status/1265757810421231616,False,,0,,,,,,,,[],,,,
1265752731102429184,1265752731102429184,2020-05-27 18:12:22 -03,2020-05-27,18:12:22,-0300,25858078,manueladavila,Manuela,,"Logo mais, às 18h30, eu e @MiguelSRossetto estaremos ao vivo na minha página do Facebook e canal do Youtube, falando sobre a cidade que queremos construir e viver no pós pandemia.",pt,"[{'screen_name': 'miguelsrossetto', 'name': 'miguel rossetto', 'id': '714958583239151616'}]",[],[],13,8,117,[],[],https://twitter.com/ManuelaDavila/status/1265752731102429184,False,,0,,,,,,,,[],,,,
1265746745130188802,1265744801539948544,2020-05-27 17:48:35 -03,2020-05-27,17:48:35,-0300,25858078,manueladavila,Manuela,,"@cacildavaz4 @tomatemaravilha @fresnorock Em 3 meses já entregamos quase 50 toneladas de alimentos pelo nosso Instituto, essa é apenas a parte que vamos doar com essa parceria ;)",pt,[],[],[],1,0,16,[],[],https://twitter.com/ManuelaDavila/status/1265746745130188802,False,,0,,,,,,,,"[{'screen_name': 'cacildavaz4', 'name': 'cacilda vaz', 'id': '1211171091164491776'}, {'screen_name': 'tomatemaravilha', 'name': 'Titi', 'id': '39942908'}, {'screen_name': 'fresnorock', 'name': 'Fresno', 'id': '24993400'}]",,,,
1265744801539948544,1265744801539948544,2020-05-27 17:40:51 -03,2020-05-27,17:40:51,-0300,25858078,manueladavila,Manuela,,"Nós do Instituto E Se Fosse Você? em parceria com a campanha ""Faça o Show Continuar"" do @tomatemaravilha e da @fresnorock vamos doar 250 cestas básicas com pacotes de absorvente e o livro Revolução Laura incluídos. Hoje entregamos as 1ªs 40 para moradores do Ipê São Jorge ❤️  https://t.co/1LRzqwB20Y",pt,"[{'screen_name': 'tomatemaravilha', 'name': 'titi', 'id': '39942908'}, {'screen_name': 'fresnorock', 'name': 'fresno', 'id': '24993400'}]",[],['https://pbs.twimg.com/media/EZDQxWfWAAE-KqH.jpg'],11,29,308,[],[],https://twitter.com/ManuelaDavila/status/1265744801539948544,False,,1,https://pbs.twimg.com/media/EZDQxWfWAAE-KqH.jpg,,,,,,,[],,,,
1265743322905284609,1265743322905284609,2020-05-27 17:34:59 -03,2020-05-27,17:34:59,-0300,25858078,manueladavila,Manuela,,Eu também quero saber quem financia a baixaria e quem são seus comandantes nos estados,pt,[],[],[],13,35,521,[],[],https://twitter.com/ManuelaDavila/status/1265743322905284609,False,https://twitter.com/Debora_D_Diniz/status/1265703676389269512,0,,,,,,,,[],,,,
1265742868112723980,1265742868112723980,2020-05-27 17:33:10 -03,2020-05-27,17:33:10,-0300,25858078,manueladavila,Manuela,, https://t.co/fcUmkNf3Io a feliz coincidência de ver isso no mesmo dia em que minha ação indenizatória foi protocolada contra ele,pt,[],['https://www1.folha.uol.com.br/poder/2020/05/stf-manda-bloquear-redes-de-roberto-jefferson-e-aponta-sete-possiveis-crimes.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha'],[],21,73,822,[],[],https://twitter.com/ManuelaDavila/status/1265742868112723980,False,,0,,,,,,,,[],,,,
1265713886231252999,1265713886231252999,2020-05-27 15:38:00 -03,2020-05-27,15:38:00,-0300,25858078,manueladavila,Manuela,,Ele acha que está na Advocacia geral da união,pt,[],[],[],102,165,1859,[],[],https://twitter.com/ManuelaDavila/status/1265713886231252999,False,https://twitter.com/JotaInfo/status/1265707454861541376,0,,,,,,,,[],,,,
1265710323224453120,1265710323224453120,2020-05-27 15:23:51 -03,2020-05-27,15:23:51,-0300,25858078,manueladavila,Manuela,,Porto Alegre não tolera violência contra a mulher!,pt,[],[],[],0,34,441,[],[],https://twitter.com/ManuelaDavila/status/1265710323224453120,False,https://twitter.com/TheInterceptBr/status/1265704206150832129,0,,,,,,,,[],,,,
1265684589663735809,1265684589663735809,2020-05-27 13:41:36 -03,2020-05-27,13:41:36,-0300,25858078,manueladavila,Manuela,,Já são 26 meses querendo saber quem mandou matar Marielle e Anderson. Hoje será votado no STJ se o caso deve ser federalizado. Não podemos deixar que isso aconteça! #FederalizaçãoNão,pt,[],[],[],117,687,4382,['federalizaçãonão'],[],https://twitter.com/ManuelaDavila/status/1265684589663735809,False,,0,,,,,,,,[],,,,
1265619523945857024,1265619523945857024,2020-05-27 09:23:03 -03,2020-05-27,09:23:03,-0300,25858078,manueladavila,Manuela,,"Minha vida e de meus familiares é marcada pelo ódio construído a partir de fakenews. Hoje, atores centrais nessa trama, começam A prestar contas com a justiça. Há esperança.",pt,[],[],[],259,788,11002,[],[],https://twitter.com/ManuelaDavila/status/1265619523945857024,False,,0,,,,,,,,[],,,,
1265616388942704641,1265616388942704641,2020-05-27 09:10:35 -03,2020-05-27,09:10:35,-0300,25858078,manueladavila,Manuela,,"Já estamos ao vivo com @carinavitral @HenriqueFontana e Luciane Congo, do Simpa #cafecomnoticias",pt,"[{'screen_name': 'carinavitral', 'name': 'carina vitral 65180', 'id': '50521586'}, {'screen_name': 'henriquefontana', 'name': 'henrique fontana', 'id': '62804559'}]",[],[],6,16,114,['cafecomnoticias'],[],https://twitter.com/ManuelaDavila/status/1265616388942704641,False,https://twitter.com/ManuelaDavila/status/1265614492630540288,0,,,,,,,,[],,,,
1265614492630540288,1265614492630540288,2020-05-27 09:03:03 -03,2020-05-27,09:03:03,-0300,25858078,manueladavila,Manuela,,Café com Notícias  https://t.co/WHYKPb3r8w,pt,[],['https://www.pscp.tv/w/cZz89zF6dkVOTm9uT1ZFZWR8MVlxS0RFa0JkWEJHVlETD936Os4tHyq-C5ZZrFDjGZUPyqjlr0ayquDkgikE'],[],12,25,149,[],[],https://twitter.com/ManuelaDavila/status/1265614492630540288,False,,0,,,,,,,,[],,,,
1265606249892249603,1265604159543422978,2020-05-27 08:30:18 -03,2020-05-27,08:30:18,-0300,25858078,manueladavila,Manuela,,@gugakindur @marcelamcgowan  https://t.co/6yA66UAeHt,und,[],['http://Www.formacaocastroalves.com.br'],[],0,0,24,[],[],https://twitter.com/ManuelaDavila/status/1265606249892249603,False,,0,,,,,,,,"[{'screen_name': 'gugakindur', 'name': 'Guga Antifascista 🏴', 'id': '1108779995743379456'}, {'screen_name': 'marcelamcgowan', 'name': 'Marcela Mc Gowan', 'id': '1218700882243661825'}]",,,,
1265604159543422978,1265604159543422978,2020-05-27 08:22:00 -03,2020-05-27,08:22:00,-0300,25858078,manueladavila,Manuela,,Roberto Jefferson’s e Allan 🦚 vivendo uma manhã com busca e apreensão por conta de fakenews. Quem diria?,pt,[],[],[],348,1049,15148,[],[],https://twitter.com/ManuelaDavila/status/1265604159543422978,False,,0,,,,,,,,[],,,,
1265421926220038145,1265421923904864262,2020-05-26 20:17:52 -03,2020-05-26,20:17:52,-0300,25858078,manueladavila,Manuela,,Quais são as razões para estas mudanças? Cresce o risco de Bolsonaro transformar a PF instrumento de perseguição contra seus inimigos. Fora Bolsonaro! CPI já! #ForaBolsonaro,pt,[],[],[],35,66,571,['forabolsonaro'],[],https://twitter.com/ManuelaDavila/status/1265421926220038145,False,,0,,,,,,,,[],,,,
1265421923904864262,1265421923904864262,2020-05-26 20:17:51 -03,2020-05-26,20:17:51,-0300,25858078,manueladavila,Manuela,,"Bolsonaro avança sobre a Política Federal. Um dia após uma deputada bolsonarista, antecipar operações da PF, o novo Diretor, muda toda a estrutura da corporação. São mudanças na chefia da superintendência de 26 Estados e 8 cargos de chefia, entre outros.  https://t.co/j7OkWqUJUi",pt,[],"['https://www.correiobraziliense.com.br/app/noticia/politica/2020/05/26/interna_politica,858486/pf-troca-superintendentes-regionais-e-cargos-de-chefia-em-seis-estados.shtml']",[],28,108,693,[],[],https://twitter.com/ManuelaDavila/status/1265421923904864262,False,,0,,,,,,,,[],,,,
1265420301250244611,1265420301250244611,2020-05-26 20:11:24 -03,2020-05-26,20:11:24,-0300,25858078,manueladavila,Manuela,,Já estou ao vivo no debate sobre o mundo em queremos viver no canal da @revistaforum! Acompanhem:  https://t.co/zwO2kzeEg4,pt,"[{'screen_name': 'revistaforum', 'name': 'revista fórum', 'id': '19593634'}]",['https://youtu.be/6xyObxuJgsk'],[],13,8,81,[],[],https://twitter.com/ManuelaDavila/status/1265420301250244611,False,,0,,,,,,,,[],,,,
1265409492944064514,1265409492944064514,2020-05-26 19:28:27 -03,2020-05-26,19:28:27,-0300,25858078,manueladavila,Manuela,,Minha amiga @jandira_feghali foi uma guerreira!✊Costurou cada detalhe na relatoria desse projeto fazendo aquilo que era #ObrigacaoDoGoverno  https://t.co/GBzc0EpElc,pt,"[{'screen_name': 'jandira_feghali', 'name': 'jandira feghali 🇧🇷🚩', 'id': '39116717'}]",[],[],26,46,522,['obrigacaodogoverno'],[],https://twitter.com/ManuelaDavila/status/1265409492944064514,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1265409302191394818/pu/img/XZzsWslfSM5yD7jm.jpg,,,,,,,[],,,,
1265402056447328258,1265402056447328258,2020-05-26 18:58:54 -03,2020-05-26,18:58:54,-0300,25858078,manueladavila,Manuela,,A programação do Clube do Livro está bombando! 📚 Nessa semana recebo @silviolual e semana que vem vou receber o querido Giuliano da Empoli pra falar sobre o impacto das Fake News na política com seu livro Os Engenheiros do Caos. Não percam!  https://t.co/AZbaitvKli,pt,"[{'screen_name': 'silviolual', 'name': 'silvio almeida', 'id': '806593285749882880'}]",[],['https://pbs.twimg.com/media/EY-cc0PWsAAdF5E.jpg'],7,16,158,[],[],https://twitter.com/ManuelaDavila/status/1265402056447328258,False,,1,https://pbs.twimg.com/media/EY-cc0PWsAAdF5E.jpg,,,,,,,[],,,,
